Date,Open,High,Low,Close,Vol
10/04/2023 23:30,1.23891,1.23922,1.23876,1.23909,1069
11/04/2023 00:00,1.23907,1.24033,1.23906,1.23969,2847
11/04/2023 00:30,1.2397,1.24004,1.23942,1.23979,1794
11/04/2023 01:00,1.23978,1.23991,1.23891,1.23909,2996
11/04/2023 01:30,1.2391,1.23995,1.23863,1.23979,4794
11/04/2023 02:00,1.23981,1.24073,1.23965,1.24039,4371
11/04/2023 02:30,1.2404,1.24048,1.24,1.24038,1911
11/04/2023 03:00,1.24038,1.24131,1.24026,1.24076,1928
11/04/2023 03:30,1.24076,1.2408,1.24033,1.24059,2800
11/04/2023 04:00,1.24059,1.24115,1.24048,1.24069,2378
11/04/2023 04:30,1.24069,1.24076,1.24002,1.24034,2396
11/04/2023 05:00,1.24032,1.24114,1.24032,1.24094,6085
11/04/2023 05:30,1.24097,1.24169,1.24052,1.24166,5254
11/04/2023 06:00,1.24166,1.24193,1.24105,1.24116,4075
11/04/2023 06:30,1.24117,1.2419,1.24077,1.24126,2892
11/04/2023 07:00,1.24128,1.24361,1.24063,1.24268,4833
11/04/2023 07:30,1.24269,1.24364,1.24229,1.24238,4314
11/04/2023 08:00,1.24239,1.24454,1.24237,1.24388,2614
11/04/2023 08:30,1.2439,1.24418,1.24256,1.2435,2538
11/04/2023 09:00,1.24347,1.2447,1.24339,1.24379,3192
11/04/2023 09:30,1.24378,1.24468,1.24292,1.24408,2769
11/04/2023 10:00,1.24408,1.24454,1.24326,1.24373,3712
11/04/2023 10:30,1.24373,1.24559,1.24318,1.24508,2785
11/04/2023 11:00,1.24508,1.24528,1.24226,1.2425,2904
11/04/2023 11:30,1.2425,1.24333,1.24176,1.24277,2646
11/04/2023 12:00,1.24275,1.24376,1.24205,1.24272,4179
11/04/2023 12:30,1.24272,1.2438,1.24263,1.24314,3159
11/04/2023 13:00,1.24313,1.24369,1.24208,1.24367,3334
11/04/2023 13:30,1.24367,1.24396,1.24221,1.24297,3941
11/04/2023 14:00,1.24297,1.24402,1.24287,1.24348,2670
11/04/2023 14:30,1.24348,1.24392,1.24248,1.24305,2599
11/04/2023 15:00,1.24308,1.24369,1.24249,1.24264,2891
11/04/2023 15:30,1.24265,1.24278,1.24066,1.24075,3016
11/04/2023 16:00,1.24077,1.24131,1.24051,1.24109,2589
11/04/2023 16:30,1.24109,1.24137,1.24077,1.24084,1385
11/04/2023 17:00,1.24083,1.24127,1.24071,1.2411,1009
11/04/2023 17:30,1.24113,1.24217,1.24097,1.24201,1791
11/04/2023 18:00,1.24202,1.24223,1.24159,1.24172,1560
11/04/2023 18:30,1.24172,1.24208,1.24137,1.24201,1520
11/04/2023 19:00,1.24204,1.2424,1.24164,1.24237,1724
11/04/2023 19:30,1.24236,1.2427,1.24204,1.24248,1524
11/04/2023 20:00,1.2425,1.24289,1.24237,1.24252,783
11/04/2023 20:30,1.2425,1.24266,1.24222,1.24227,1057
11/04/2023 21:00,1.24218,1.24244,1.24188,1.24232,486
11/04/2023 21:30,1.24233,1.24271,1.24227,1.24264,1884
11/04/2023 22:00,1.24264,1.2429,1.24251,1.24273,1324
11/04/2023 22:30,1.24274,1.24305,1.24273,1.24303,2448
11/04/2023 23:00,1.24304,1.24304,1.24267,1.24284,2973
11/04/2023 23:30,1.2428,1.24302,1.24272,1.2429,1313
12/04/2023 00:00,1.24288,1.24304,1.24212,1.24213,2796
12/04/2023 00:30,1.24214,1.24311,1.2421,1.24289,1516
12/04/2023 01:00,1.24288,1.24328,1.24275,1.24314,1374
12/04/2023 01:30,1.24312,1.24366,1.24307,1.24361,2106
12/04/2023 02:00,1.24362,1.24399,1.24318,1.2432,1243
12/04/2023 02:30,1.24319,1.2436,1.2428,1.24305,2775
12/04/2023 03:00,1.24306,1.24309,1.24263,1.24306,1384
12/04/2023 03:30,1.24306,1.24343,1.24305,1.24323,1373
12/04/2023 04:00,1.24324,1.24383,1.24301,1.24381,1074
12/04/2023 04:30,1.24381,1.24397,1.24349,1.24368,1237
12/04/2023 05:00,1.24368,1.2439,1.24343,1.24347,990
12/04/2023 05:30,1.24348,1.24434,1.24345,1.24425,935
12/04/2023 06:00,1.24426,1.24459,1.24249,1.24256,3182
12/04/2023 06:30,1.24255,1.2433,1.24213,1.24316,2681
12/04/2023 07:00,1.24317,1.24362,1.24177,1.24195,3024
12/04/2023 07:30,1.24195,1.24289,1.24165,1.24232,2563
12/04/2023 08:00,1.24233,1.24277,1.24078,1.24119,3417
12/04/2023 08:30,1.24121,1.24218,1.24091,1.24179,2099
12/04/2023 09:00,1.2418,1.24224,1.2412,1.24129,1812
12/04/2023 09:30,1.24128,1.24176,1.24082,1.24153,1836
12/04/2023 10:00,1.24154,1.24276,1.2412,1.24121,2293
12/04/2023 10:30,1.24122,1.24198,1.24065,1.24072,2370
12/04/2023 11:00,1.24073,1.24088,1.23992,1.24072,2601
12/04/2023 11:30,1.24073,1.24108,1.2398,1.24047,2078
12/04/2023 12:00,1.24047,1.2408,1.23992,1.24005,3967
12/04/2023 12:30,1.24005,1.24699,1.24004,1.24459,18587
12/04/2023 13:00,1.24459,1.24778,1.24378,1.24702,7701
12/04/2023 13:30,1.24701,1.24716,1.24422,1.24582,7821
12/04/2023 14:00,1.24581,1.2484,1.24527,1.2478,6293
12/04/2023 14:30,1.2478,1.24784,1.24586,1.2465,5792
12/04/2023 15:00,1.24649,1.24672,1.24523,1.24642,4096
12/04/2023 15:30,1.24642,1.24698,1.24536,1.24688,3225
12/04/2023 16:00,1.24687,1.24831,1.2467,1.24811,3318
12/04/2023 16:30,1.24811,1.24843,1.24761,1.2484,2880
12/04/2023 17:00,1.24839,1.2487,1.24798,1.24866,3228
12/04/2023 17:30,1.24866,1.24941,1.24851,1.24867,2239
12/04/2023 18:00,1.24861,1.24949,1.24838,1.24857,5742
12/04/2023 18:30,1.24856,1.24893,1.24819,1.2488,3695
12/04/2023 19:00,1.24879,1.24899,1.24798,1.24798,3772
12/04/2023 19:30,1.248,1.24845,1.24772,1.24831,2367
12/04/2023 20:00,1.24836,1.24839,1.24809,1.24819,646
12/04/2023 20:30,1.2482,1.24846,1.2481,1.24833,619
12/04/2023 21:00,1.2482,1.24844,1.24757,1.2482,608
12/04/2023 21:30,1.2482,1.24842,1.24788,1.24839,1131
12/04/2023 22:00,1.24838,1.24848,1.2482,1.24845,1447
12/04/2023 22:30,1.24844,1.24883,1.24842,1.24878,3955
12/04/2023 23:00,1.2488,1.24942,1.24875,1.24917,3110
12/04/2023 23:30,1.24916,1.24953,1.24901,1.24914,1221
13/04/2023 00:00,1.24915,1.2492,1.24814,1.24904,2727
13/04/2023 00:30,1.24905,1.24949,1.24887,1.24927,3419
13/04/2023 01:00,1.24925,1.24929,1.24855,1.24895,2053
13/04/2023 01:30,1.24896,1.24961,1.24882,1.24917,4416
13/04/2023 02:00,1.24916,1.24942,1.24888,1.24894,2052
13/04/2023 02:30,1.24895,1.24955,1.24876,1.24911,1221
13/04/2023 03:00,1.24911,1.24918,1.24845,1.24877,1989
13/04/2023 03:30,1.2488,1.24897,1.24845,1.24867,1719
13/04/2023 04:00,1.24866,1.24941,1.24856,1.24909,1545
13/04/2023 04:30,1.2491,1.24925,1.24852,1.24891,1339
13/04/2023 05:00,1.24889,1.24898,1.24856,1.24888,1808
13/04/2023 05:30,1.24888,1.24897,1.24807,1.2484,2785
13/04/2023 06:00,1.24837,1.24936,1.24774,1.24901,3830
13/04/2023 06:30,1.24902,1.24954,1.24817,1.24871,3124
13/04/2023 07:00,1.24872,1.25065,1.24867,1.25008,4736
13/04/2023 07:30,1.25008,1.25034,1.24936,1.24954,2868
13/04/2023 08:00,1.24954,1.25174,1.24954,1.25147,5098
13/04/2023 08:30,1.25148,1.25206,1.25114,1.25204,2814
13/04/2023 09:00,1.25204,1.25208,1.25105,1.25181,3173
13/04/2023 09:30,1.25182,1.25246,1.25096,1.25114,3489
13/04/2023 10:00,1.25115,1.25288,1.25079,1.25129,3567
13/04/2023 10:30,1.25129,1.25166,1.25041,1.25055,1594
13/04/2023 11:00,1.25055,1.25124,1.25055,1.25077,1569
13/04/2023 11:30,1.25075,1.25115,1.25013,1.25026,1654
13/04/2023 12:00,1.25025,1.25118,1.25006,1.25056,2865
13/04/2023 12:30,1.25055,1.2535,1.25035,1.2531,12257
13/04/2023 13:00,1.25316,1.25373,1.25196,1.25292,4443
13/04/2023 13:30,1.25292,1.25361,1.25187,1.2528,6193
13/04/2023 14:00,1.25282,1.25288,1.25105,1.25188,4689
13/04/2023 14:30,1.2519,1.25217,1.25,1.25095,4366
13/04/2023 15:00,1.25096,1.25235,1.25059,1.25233,3470
13/04/2023 15:30,1.25234,1.2532,1.25203,1.25294,4243
13/04/2023 16:00,1.25296,1.25313,1.25221,1.25275,3722
13/04/2023 16:30,1.25276,1.25338,1.25246,1.25284,2801
13/04/2023 17:00,1.25285,1.25337,1.25245,1.25273,4521
13/04/2023 17:30,1.25273,1.25342,1.25273,1.25319,2245
13/04/2023 18:00,1.25321,1.2535,1.25259,1.25273,1822
13/04/2023 18:30,1.25271,1.25283,1.25214,1.25254,1786
13/04/2023 19:00,1.25253,1.25253,1.25205,1.25218,1255
13/04/2023 19:30,1.25217,1.25273,1.25206,1.25243,849
13/04/2023 20:00,1.25244,1.25297,1.2524,1.25255,882
13/04/2023 20:30,1.2525,1.25256,1.25209,1.25215,1225
13/04/2023 21:00,1.2521,1.25253,1.25125,1.2519,668
13/04/2023 21:30,1.25192,1.25241,1.25173,1.25232,1164
13/04/2023 22:00,1.25234,1.25266,1.25216,1.25246,1961
13/04/2023 22:30,1.2524,1.25246,1.25209,1.25211,4065
13/04/2023 23:00,1.25213,1.25243,1.25206,1.25229,1772
13/04/2023 23:30,1.25229,1.25251,1.25219,1.2524,991
14/04/2023 00:00,1.25238,1.25281,1.25168,1.25253,5327
14/04/2023 00:30,1.25253,1.25282,1.2519,1.25203,3494
14/04/2023 01:00,1.25201,1.25318,1.25199,1.25297,2308
14/04/2023 01:30,1.25295,1.25344,1.25277,1.25341,2948
14/04/2023 02:00,1.25339,1.25445,1.2533,1.25424,2564
14/04/2023 02:30,1.25424,1.25448,1.25378,1.25411,1357
14/04/2023 03:00,1.2541,1.25423,1.25366,1.25406,2144
14/04/2023 03:30,1.25406,1.25459,1.25397,1.25415,1384
14/04/2023 04:00,1.25419,1.25453,1.25388,1.25433,1293
14/04/2023 04:30,1.2543,1.25437,1.25393,1.25404,1584
14/04/2023 05:00,1.25404,1.25408,1.25344,1.25377,1777
14/04/2023 05:30,1.25378,1.25418,1.25281,1.254,2112
14/04/2023 06:00,1.254,1.25416,1.25349,1.25354,2687
14/04/2023 06:30,1.25356,1.2536,1.2529,1.25342,2387
14/04/2023 07:00,1.25342,1.25367,1.2525,1.25297,3444
14/04/2023 07:30,1.25297,1.25322,1.25249,1.25262,2520
14/04/2023 08:00,1.25262,1.25277,1.25045,1.25073,4192
14/04/2023 08:30,1.25073,1.25177,1.2502,1.25035,2922
14/04/2023 09:00,1.25033,1.25142,1.25022,1.25075,2366
14/04/2023 09:30,1.25074,1.25116,1.25014,1.25095,2327
14/04/2023 10:00,1.25093,1.25166,1.25059,1.25154,4667
14/04/2023 10:30,1.25156,1.25186,1.25118,1.25142,2213
14/04/2023 11:00,1.25143,1.25144,1.24925,1.24944,2904
14/04/2023 11:30,1.24944,1.24982,1.24858,1.24923,2510
14/04/2023 12:00,1.24924,1.25101,1.24924,1.25077,2714
14/04/2023 12:30,1.25072,1.25239,1.24632,1.24858,17656
14/04/2023 13:00,1.24859,1.24914,1.24677,1.24699,5086
14/04/2023 13:30,1.24698,1.24781,1.246,1.24687,5672
14/04/2023 14:00,1.24688,1.24688,1.2434,1.24378,11970
14/04/2023 14:30,1.2438,1.24449,1.24315,1.24425,6583
14/04/2023 15:00,1.24428,1.2446,1.24218,1.24241,6313
14/04/2023 15:30,1.24241,1.24278,1.24107,1.24156,5069
14/04/2023 16:00,1.24158,1.24256,1.24136,1.24149,3861
14/04/2023 16:30,1.24149,1.24149,1.23988,1.24048,3219
14/04/2023 17:00,1.24049,1.24157,1.24023,1.24118,3148
14/04/2023 17:30,1.24116,1.24116,1.24042,1.24046,3150
14/04/2023 18:00,1.24046,1.24145,1.24046,1.24143,1920
14/04/2023 18:30,1.24143,1.24169,1.24126,1.24149,1459
14/04/2023 19:00,1.24151,1.24166,1.24107,1.24151,1244
14/04/2023 19:30,1.24152,1.2418,1.2414,1.24161,1146
14/04/2023 20:00,1.24159,1.24186,1.24137,1.24155,733
14/04/2023 20:30,1.24157,1.24164,1.24107,1.24107,1312
16/04/2023 21:00,1.23985,1.24141,1.23985,1.2414,162
16/04/2023 21:30,1.24141,1.24155,1.24127,1.24153,117
16/04/2023 22:00,1.24163,1.24163,1.24065,1.24078,4953
16/04/2023 22:30,1.24076,1.24108,1.24048,1.24069,3309
16/04/2023 23:00,1.24069,1.24092,1.24022,1.24037,2124
16/04/2023 23:30,1.24038,1.24042,1.23976,1.24007,2400
17/04/2023 00:00,1.24008,1.24121,1.23979,1.24081,1567
17/04/2023 00:30,1.2408,1.24116,1.23906,1.23909,2328
17/04/2023 01:00,1.23911,1.23925,1.23831,1.23894,4491
17/04/2023 01:30,1.23893,1.23968,1.23881,1.2395,4916
17/04/2023 02:00,1.23951,1.24025,1.23948,1.24014,1943
17/04/2023 02:30,1.24014,1.24064,1.24,1.24063,3088
17/04/2023 03:00,1.24063,1.24066,1.24019,1.24038,1733
17/04/2023 03:30,1.24037,1.24054,1.2402,1.24029,1269
17/04/2023 04:00,1.24029,1.24062,1.23997,1.24052,1452
17/04/2023 04:30,1.24052,1.24118,1.24048,1.24116,1071
17/04/2023 05:00,1.24116,1.24151,1.24086,1.24141,2380
17/04/2023 05:30,1.24142,1.24216,1.24142,1.24172,1372
17/04/2023 06:00,1.2417,1.24244,1.24106,1.2416,3674
17/04/2023 06:30,1.24161,1.24238,1.24132,1.24188,2669
17/04/2023 07:00,1.24187,1.24279,1.24155,1.24248,3467
17/04/2023 07:30,1.24247,1.24259,1.24116,1.2413,2568
17/04/2023 08:00,1.24129,1.24142,1.239,1.23911,3367
17/04/2023 08:30,1.23911,1.23947,1.23738,1.23767,3265
17/04/2023 09:00,1.23767,1.2384,1.23739,1.23816,4187
17/04/2023 09:30,1.23817,1.24081,1.23815,1.2401,3969
17/04/2023 10:00,1.24009,1.24074,1.2396,1.24032,2884
17/04/2023 10:30,1.24031,1.24106,1.24023,1.2406,1888
17/04/2023 11:00,1.24062,1.24199,1.24023,1.24149,3103
17/04/2023 11:30,1.24146,1.24271,1.24111,1.2424,2760
17/04/2023 12:00,1.24241,1.24378,1.2419,1.24316,3597
17/04/2023 12:30,1.24312,1.24312,1.24076,1.24097,4516
17/04/2023 13:00,1.24094,1.24158,1.23973,1.2402,3893
17/04/2023 13:30,1.24021,1.2409,1.23786,1.23818,4404
17/04/2023 14:00,1.23817,1.23885,1.23662,1.23694,4470
17/04/2023 14:30,1.23694,1.2373,1.2357,1.2361,5106
17/04/2023 15:00,1.23612,1.23712,1.23607,1.23629,4341
17/04/2023 15:30,1.23628,1.23659,1.23556,1.23558,4229
17/04/2023 16:00,1.23558,1.23579,1.23531,1.23557,2993
17/04/2023 16:30,1.23556,1.23634,1.23528,1.23558,1844
17/04/2023 17:00,1.23558,1.23695,1.23555,1.23693,2125
17/04/2023 17:30,1.23692,1.23734,1.23668,1.23683,1150
17/04/2023 18:00,1.23681,1.23688,1.23637,1.2366,1203
17/04/2023 18:30,1.23659,1.23741,1.23649,1.23731,941
17/04/2023 19:00,1.23728,1.23763,1.23721,1.23758,658
17/04/2023 19:30,1.23756,1.23784,1.23745,1.23779,976
17/04/2023 20:00,1.23777,1.23779,1.23743,1.23756,458
17/04/2023 20:30,1.23756,1.23771,1.23738,1.23749,619
17/04/2023 21:00,1.23738,1.23788,1.23662,1.23779,679
17/04/2023 21:30,1.23779,1.23786,1.23779,1.23784,259
17/04/2023 22:00,1.23782,1.23782,1.23734,1.23738,1313
17/04/2023 22:30,1.23737,1.23753,1.23721,1.23723,1396
17/04/2023 23:00,1.23723,1.23754,1.2372,1.23735,1945
17/04/2023 23:30,1.23735,1.23763,1.23722,1.23729,732
18/04/2023 00:00,1.2373,1.23775,1.23692,1.23739,1457
18/04/2023 00:30,1.2374,1.2376,1.23683,1.23727,1620
18/04/2023 01:00,1.23727,1.23756,1.23672,1.23696,1770
18/04/2023 01:30,1.23694,1.23833,1.23682,1.23809,2717
18/04/2023 02:00,1.23813,1.23853,1.23745,1.23826,2949
18/04/2023 02:30,1.23825,1.23841,1.2378,1.23825,2143
18/04/2023 03:00,1.23825,1.23873,1.23815,1.23854,1756
18/04/2023 03:30,1.23852,1.23862,1.23812,1.23822,1509
18/04/2023 04:00,1.23823,1.23859,1.23802,1.23845,1544
18/04/2023 04:30,1.23844,1.2385,1.23808,1.23837,1073
18/04/2023 05:00,1.23838,1.23856,1.2381,1.23848,817
18/04/2023 05:30,1.23848,1.23924,1.23844,1.23917,1991
18/04/2023 06:00,1.23915,1.24043,1.23858,1.23988,6426
18/04/2023 06:30,1.23986,1.24154,1.23984,1.24087,3054
18/04/2023 07:00,1.24087,1.24255,1.24077,1.24215,4032
18/04/2023 07:30,1.24214,1.24315,1.24139,1.2429,3299
18/04/2023 08:00,1.24292,1.24393,1.2426,1.24284,2695
18/04/2023 08:30,1.24284,1.2443,1.24283,1.2438,3043
18/04/2023 09:00,1.2438,1.24441,1.24323,1.24343,2957
18/04/2023 09:30,1.2434,1.24403,1.24288,1.24342,2688
18/04/2023 10:00,1.24341,1.2436,1.24254,1.2433,2525
18/04/2023 10:30,1.2433,1.24415,1.24315,1.24376,2042
18/04/2023 11:00,1.24377,1.24435,1.24331,1.2435,1757
18/04/2023 11:30,1.2435,1.24482,1.24318,1.24408,2427
18/04/2023 12:00,1.24408,1.24497,1.244,1.24401,3417
18/04/2023 12:30,1.24406,1.24454,1.24261,1.24287,3979
18/04/2023 13:00,1.24287,1.24384,1.2416,1.24213,3071
18/04/2023 13:30,1.24212,1.24386,1.24119,1.24208,4388
18/04/2023 14:00,1.24209,1.24428,1.24177,1.2436,4756
18/04/2023 14:30,1.2436,1.24406,1.24241,1.24272,4604
18/04/2023 15:00,1.24271,1.24303,1.24222,1.24242,3598
18/04/2023 15:30,1.24244,1.2427,1.24155,1.24191,3323
18/04/2023 16:00,1.24191,1.24234,1.24168,1.242,2186
18/04/2023 16:30,1.24204,1.24292,1.24202,1.24283,1477
18/04/2023 17:00,1.24286,1.24305,1.24254,1.24275,1492
18/04/2023 17:30,1.24273,1.24292,1.24242,1.24254,1661
18/04/2023 18:00,1.24254,1.24316,1.2423,1.24315,988
18/04/2023 18:30,1.24313,1.24316,1.24244,1.24282,1712
18/04/2023 19:00,1.24282,1.24303,1.24279,1.24282,1294
18/04/2023 19:30,1.2428,1.24315,1.24246,1.24252,1698
18/04/2023 20:00,1.24253,1.24288,1.24248,1.24283,486
18/04/2023 20:30,1.24282,1.24302,1.24229,1.24229,1268
18/04/2023 21:00,1.24234,1.24266,1.24199,1.24254,1161
18/04/2023 21:30,1.24255,1.24271,1.2423,1.24245,1874
18/04/2023 22:00,1.24245,1.24289,1.24245,1.24261,1839
18/04/2023 22:30,1.24261,1.24272,1.24252,1.24269,1214
18/04/2023 23:00,1.24267,1.24285,1.24256,1.24267,1946
18/04/2023 23:30,1.24267,1.24288,1.24223,1.24243,671
19/04/2023 00:00,1.24242,1.24318,1.24242,1.2427,1260
19/04/2023 00:30,1.2427,1.24313,1.24253,1.24311,2233
19/04/2023 01:00,1.24308,1.2434,1.24231,1.24252,1926
19/04/2023 01:30,1.2425,1.2425,1.24146,1.24165,2587
19/04/2023 02:00,1.24165,1.24167,1.24091,1.24159,2427
19/04/2023 02:30,1.24159,1.24187,1.24146,1.24183,1534
19/04/2023 03:00,1.24184,1.24202,1.24173,1.24197,554
19/04/2023 03:30,1.24198,1.242,1.24144,1.24192,907
19/04/2023 04:00,1.24194,1.24213,1.24183,1.24188,874
19/04/2023 04:30,1.24188,1.24194,1.24168,1.24182,669
19/04/2023 05:00,1.2418,1.24205,1.24157,1.24157,1480
19/04/2023 05:30,1.24159,1.24164,1.24102,1.24112,2330
19/04/2023 06:00,1.24114,1.24431,1.24015,1.24099,10251
19/04/2023 06:30,1.24099,1.24682,1.24088,1.24541,6708
19/04/2023 07:00,1.24545,1.24723,1.24533,1.2468,4806
19/04/2023 07:30,1.24686,1.24714,1.24497,1.24589,3541
19/04/2023 08:00,1.24589,1.24611,1.24368,1.24536,4268
19/04/2023 08:30,1.24537,1.24564,1.24332,1.24357,3271
19/04/2023 09:00,1.24357,1.24486,1.24298,1.24307,2901
19/04/2023 09:30,1.24306,1.24321,1.23985,1.24138,4712
19/04/2023 10:00,1.24137,1.24231,1.2412,1.24227,2518
19/04/2023 10:30,1.24227,1.24315,1.24132,1.24142,2106
19/04/2023 11:00,1.24141,1.24149,1.23924,1.23953,3732
19/04/2023 11:30,1.23954,1.24072,1.23922,1.24048,2949
19/04/2023 12:00,1.24049,1.24228,1.24001,1.2422,2709
19/04/2023 12:30,1.24219,1.24402,1.24174,1.24399,3017
19/04/2023 13:00,1.24401,1.24468,1.24339,1.24459,3090
19/04/2023 13:30,1.24459,1.24551,1.2442,1.24485,3347
19/04/2023 14:00,1.24485,1.24674,1.24484,1.24602,2927
19/04/2023 14:30,1.24603,1.2474,1.24471,1.24476,2899
19/04/2023 15:00,1.24477,1.24522,1.24354,1.24422,3111
19/04/2023 15:30,1.24423,1.24438,1.24359,1.24389,2234
19/04/2023 16:00,1.24389,1.2444,1.24362,1.24415,2589
19/04/2023 16:30,1.24415,1.24521,1.24411,1.24518,2500
19/04/2023 17:00,1.24518,1.24544,1.24425,1.24442,1420
19/04/2023 17:30,1.24445,1.24479,1.24402,1.24409,1280
19/04/2023 18:00,1.2441,1.24462,1.24373,1.24404,2137
19/04/2023 18:30,1.24404,1.2442,1.24376,1.2438,1486
19/04/2023 19:00,1.24379,1.24403,1.24369,1.24387,1702
19/04/2023 19:30,1.24386,1.24402,1.24374,1.2439,1192
19/04/2023 20:00,1.24392,1.24393,1.24349,1.24372,528
19/04/2023 20:30,1.2437,1.24401,1.24366,1.24379,1019
19/04/2023 21:00,1.24377,1.24393,1.24332,1.24364,644
19/04/2023 21:30,1.24369,1.24372,1.24344,1.24347,1935
19/04/2023 22:00,1.24345,1.24393,1.24341,1.24378,2685
19/04/2023 22:30,1.24379,1.24385,1.24294,1.24296,5165
19/04/2023 23:00,1.24296,1.24309,1.24257,1.24266,2219
19/04/2023 23:30,1.24266,1.24289,1.24242,1.24276,700
20/04/2023 00:00,1.24278,1.24346,1.24272,1.24317,3160
20/04/2023 00:30,1.24316,1.24319,1.24264,1.24268,4959
20/04/2023 01:00,1.24266,1.24281,1.24201,1.2428,2623
20/04/2023 01:30,1.24281,1.24347,1.24266,1.24305,3873
20/04/2023 02:00,1.24305,1.24323,1.24274,1.24285,1744
20/04/2023 02:30,1.24284,1.24308,1.2423,1.24247,1974
20/04/2023 03:00,1.24248,1.24283,1.24218,1.24258,1352
20/04/2023 03:30,1.24261,1.24313,1.24246,1.24282,2222
20/04/2023 04:00,1.24281,1.24294,1.24263,1.24278,1134
20/04/2023 04:30,1.24279,1.24291,1.24247,1.24291,544
20/04/2023 05:00,1.24293,1.24317,1.24239,1.24239,1500
20/04/2023 05:30,1.24238,1.24386,1.24236,1.24362,2153
20/04/2023 06:00,1.24363,1.2452,1.24359,1.24441,4116
20/04/2023 06:30,1.2444,1.2447,1.24389,1.24392,3015
20/04/2023 07:00,1.24393,1.24443,1.24251,1.2427,3985
20/04/2023 07:30,1.24269,1.24291,1.24187,1.24212,4477
20/04/2023 08:00,1.24212,1.24514,1.2415,1.24453,4770
20/04/2023 08:30,1.24451,1.24512,1.24363,1.24433,2972
20/04/2023 09:00,1.24432,1.24443,1.2419,1.24254,2903
20/04/2023 09:30,1.24255,1.2433,1.24226,1.24301,2689
20/04/2023 10:00,1.24299,1.24344,1.24217,1.24282,2227
20/04/2023 10:30,1.24282,1.24457,1.24282,1.24351,3071
20/04/2023 11:00,1.24351,1.24455,1.24341,1.24431,1999
20/04/2023 11:30,1.24433,1.24439,1.24279,1.24282,3024
20/04/2023 12:00,1.24285,1.24299,1.24044,1.24121,4400
20/04/2023 12:30,1.24121,1.24603,1.24117,1.24539,10116
20/04/2023 13:00,1.2454,1.24568,1.2445,1.24476,3893
20/04/2023 13:30,1.24478,1.24616,1.24478,1.24501,4114
20/04/2023 14:00,1.245,1.24662,1.24483,1.2459,4766
20/04/2023 14:30,1.2459,1.24675,1.24492,1.24573,3324
20/04/2023 15:00,1.24572,1.24577,1.24444,1.24503,3071
20/04/2023 15:30,1.24503,1.24568,1.24461,1.24467,3218
20/04/2023 16:00,1.24466,1.24508,1.2444,1.24458,3028
20/04/2023 16:30,1.24458,1.24495,1.24409,1.24484,2151
20/04/2023 17:00,1.24486,1.24517,1.24437,1.2444,1466
20/04/2023 17:30,1.24441,1.24501,1.24366,1.24497,1305
20/04/2023 18:00,1.24497,1.24522,1.24432,1.24433,1796
20/04/2023 18:30,1.24432,1.24434,1.24316,1.24396,2035
20/04/2023 19:00,1.24394,1.24419,1.24292,1.24311,2558
20/04/2023 19:30,1.24313,1.24378,1.24294,1.24372,1819
20/04/2023 20:00,1.2437,1.24423,1.24353,1.24422,688
20/04/2023 20:30,1.2442,1.24434,1.24403,1.24412,796
20/04/2023 21:00,1.24411,1.24411,1.24341,1.24372,697
20/04/2023 21:30,1.24374,1.24416,1.24373,1.24397,2279
20/04/2023 22:00,1.24396,1.2443,1.24396,1.24422,4577
20/04/2023 22:30,1.24422,1.24425,1.24392,1.24402,952
20/04/2023 23:00,1.24404,1.24429,1.24385,1.24386,2085
20/04/2023 23:30,1.24386,1.24418,1.24371,1.24396,1989
21/04/2023 00:00,1.24396,1.24396,1.2429,1.24314,4469
21/04/2023 00:30,1.24313,1.24411,1.24302,1.24411,2233
21/04/2023 01:00,1.24412,1.24457,1.24404,1.2443,1319
21/04/2023 01:30,1.24431,1.24437,1.24379,1.24406,4278
21/04/2023 02:00,1.24406,1.24459,1.24395,1.24415,2558
21/04/2023 02:30,1.24414,1.24417,1.24368,1.24404,3567
21/04/2023 03:00,1.24402,1.24407,1.24362,1.24375,2795
21/04/2023 03:30,1.24375,1.24401,1.24354,1.24362,1149
21/04/2023 04:00,1.24361,1.24368,1.24313,1.24319,1253
21/04/2023 04:30,1.24318,1.2433,1.24301,1.2432,1447
21/04/2023 05:00,1.24321,1.24322,1.24262,1.24304,1295
21/04/2023 05:30,1.24303,1.24331,1.24243,1.24314,2144
21/04/2023 06:00,1.24313,1.24315,1.24166,1.24184,4050
21/04/2023 06:30,1.24184,1.24184,1.23988,1.23998,4933
21/04/2023 07:00,1.23997,1.24065,1.23958,1.23972,3369
21/04/2023 07:30,1.23968,1.24002,1.23777,1.23982,5231
21/04/2023 08:00,1.23977,1.24119,1.23955,1.23987,3912
21/04/2023 08:30,1.23986,1.24158,1.23956,1.23996,6501
21/04/2023 09:00,1.23997,1.24046,1.23881,1.23888,3082
21/04/2023 09:30,1.23888,1.23902,1.23767,1.23842,3156
21/04/2023 10:00,1.23842,1.23913,1.23777,1.23879,3100
21/04/2023 10:30,1.23877,1.23886,1.23792,1.2384,2350
21/04/2023 11:00,1.23842,1.23939,1.23806,1.23861,2479
21/04/2023 11:30,1.23863,1.23983,1.23859,1.23949,1537
21/04/2023 12:00,1.2395,1.24008,1.2392,1.24005,1833
21/04/2023 12:30,1.24007,1.24134,1.23991,1.24131,2620
21/04/2023 13:00,1.2413,1.24248,1.24121,1.24133,2716
