Date,Open,High,Low,Close,Vol
14/02/2023 12:30,1.07593,1.07677,1.07548,1.07579,9658
14/02/2023 13:00,1.07578,1.07661,1.07509,1.07557,14838
14/02/2023 13:30,1.07556,1.08044,1.07179,1.07605,52227
14/02/2023 14:00,1.07608,1.07692,1.07177,1.07252,40467
14/02/2023 14:30,1.07254,1.07562,1.07082,1.07522,42722
14/02/2023 15:00,1.07523,1.07718,1.07502,1.07539,32119
14/02/2023 15:30,1.07541,1.07579,1.07066,1.07156,35974
14/02/2023 16:00,1.07156,1.07338,1.07143,1.07162,30775
14/02/2023 16:30,1.07163,1.07239,1.07122,1.07211,26693
14/02/2023 17:00,1.07212,1.07304,1.07206,1.07225,19394
14/02/2023 17:30,1.07226,1.07292,1.0719,1.07276,10435
14/02/2023 18:00,1.07276,1.07454,1.07271,1.07351,16726
14/02/2023 18:30,1.07352,1.07405,1.073,1.07316,10761
14/02/2023 19:00,1.07316,1.07321,1.0723,1.07292,13222
14/02/2023 19:30,1.07293,1.07409,1.07292,1.07393,9032
14/02/2023 20:00,1.07393,1.07393,1.07321,1.07357,6920
14/02/2023 20:30,1.07358,1.07421,1.07336,1.07377,7763
14/02/2023 21:00,1.07377,1.07389,1.07364,1.07378,2005
14/02/2023 21:30,1.07378,1.0738,1.07348,1.07362,1108
14/02/2023 22:00,1.07361,1.07369,1.07345,1.07357,78
14/02/2023 22:30,1.07354,1.07358,1.07341,1.07343,1205
14/02/2023 23:00,1.07344,1.07362,1.07334,1.07362,3365
14/02/2023 23:30,1.07361,1.07394,1.0734,1.0735,1844
15/02/2023 00:00,1.07351,1.07388,1.07326,1.07381,4922
15/02/2023 00:30,1.07382,1.07399,1.07346,1.07378,4512
15/02/2023 01:00,1.07379,1.07435,1.07358,1.07424,3959
15/02/2023 01:30,1.07424,1.07443,1.07372,1.07396,6836
15/02/2023 02:00,1.07395,1.07397,1.07266,1.07279,6401
15/02/2023 02:30,1.07278,1.07289,1.07231,1.07246,6485
15/02/2023 03:00,1.07245,1.07275,1.07229,1.07249,5017
15/02/2023 03:30,1.07249,1.07251,1.0717,1.07179,4288
15/02/2023 04:00,1.07179,1.07202,1.07142,1.0719,5990
15/02/2023 04:30,1.07189,1.07206,1.07156,1.07182,2812
15/02/2023 05:00,1.0718,1.0721,1.07143,1.07144,3504
15/02/2023 05:30,1.07144,1.07171,1.07135,1.07148,4309
15/02/2023 06:00,1.07149,1.07197,1.07139,1.07143,3818
15/02/2023 06:30,1.07144,1.07144,1.07039,1.07072,6663
15/02/2023 07:00,1.07071,1.07146,1.06997,1.07105,12650
15/02/2023 07:30,1.07105,1.07186,1.07043,1.07079,9168
15/02/2023 08:00,1.0708,1.07195,1.07047,1.07189,15541
15/02/2023 08:30,1.07189,1.07284,1.07154,1.07242,10801
15/02/2023 09:00,1.07242,1.07286,1.07163,1.07233,8635
15/02/2023 09:30,1.07233,1.07297,1.07223,1.07256,7912
15/02/2023 10:00,1.07255,1.07327,1.07217,1.07218,7668
15/02/2023 10:30,1.0722,1.07287,1.07154,1.07154,7418
15/02/2023 11:00,1.07155,1.0721,1.07154,1.072,5386
15/02/2023 11:30,1.07201,1.07241,1.07102,1.07108,5750
15/02/2023 12:00,1.07109,1.07179,1.07104,1.07124,6302
15/02/2023 12:30,1.07126,1.07129,1.06966,1.06974,9439
15/02/2023 13:00,1.06973,1.07049,1.06949,1.06967,11459
15/02/2023 13:30,1.06969,1.07058,1.06738,1.06828,36838
15/02/2023 14:00,1.06828,1.06889,1.06657,1.06761,23159
15/02/2023 14:30,1.06762,1.06851,1.06685,1.0669,26741
15/02/2023 15:00,1.06691,1.06845,1.06681,1.06726,26044
15/02/2023 15:30,1.06728,1.06789,1.06649,1.06758,22519
15/02/2023 16:00,1.06757,1.06875,1.06687,1.0671,16485
15/02/2023 16:30,1.06711,1.06857,1.06671,1.0682,11075
15/02/2023 17:00,1.0682,1.06822,1.06661,1.06661,10102
15/02/2023 17:30,1.06663,1.06696,1.06617,1.06669,9534
15/02/2023 18:00,1.06666,1.06745,1.06604,1.06731,10227
15/02/2023 18:30,1.0673,1.06779,1.06671,1.06755,8151
15/02/2023 19:00,1.06755,1.06852,1.06753,1.06847,5605
15/02/2023 19:30,1.06848,1.06863,1.06785,1.06808,6166
15/02/2023 20:00,1.0681,1.06835,1.06797,1.06818,3863
15/02/2023 20:30,1.06817,1.06901,1.06812,1.069,4015
15/02/2023 21:00,1.06899,1.06912,1.06876,1.06899,2073
15/02/2023 21:30,1.06896,1.06903,1.06865,1.0688,1255
15/02/2023 22:00,1.06871,1.06899,1.06865,1.06891,6770
15/02/2023 22:30,1.06893,1.069,1.06849,1.0688,20251
15/02/2023 23:00,1.06881,1.06906,1.06866,1.06883,1634
15/02/2023 23:30,1.06883,1.06922,1.06882,1.06912,1038
16/02/2023 00:00,1.06913,1.06953,1.06897,1.06902,3136
16/02/2023 00:30,1.06902,1.06912,1.06843,1.06891,8378
16/02/2023 01:00,1.0689,1.06978,1.06867,1.06978,7111
16/02/2023 01:30,1.06978,1.07079,1.06972,1.07046,9789
16/02/2023 02:00,1.07045,1.07062,1.07024,1.07042,6617
16/02/2023 02:30,1.07042,1.07147,1.07032,1.07126,7503
16/02/2023 03:00,1.07125,1.07125,1.07075,1.07083,5149
16/02/2023 03:30,1.07083,1.07099,1.07076,1.07093,4922
16/02/2023 04:00,1.07093,1.07104,1.07077,1.07091,2517
16/02/2023 04:30,1.0709,1.07104,1.07066,1.0707,3256
16/02/2023 05:00,1.0707,1.07084,1.07014,1.07033,3696
16/02/2023 05:30,1.07032,1.0707,1.07008,1.07052,4358
16/02/2023 06:00,1.07052,1.07087,1.07,1.07021,5968
16/02/2023 06:30,1.07024,1.07036,1.0696,1.06994,7014
16/02/2023 07:00,1.06997,1.07087,1.06966,1.07074,9935
16/02/2023 07:30,1.07073,1.07102,1.07056,1.0709,6091
16/02/2023 08:00,1.07087,1.07222,1.07027,1.07189,13982
16/02/2023 08:30,1.07189,1.0719,1.07004,1.07066,8389
16/02/2023 09:00,1.07065,1.07126,1.06979,1.07012,8125
16/02/2023 09:30,1.07012,1.07014,1.06888,1.07004,8859
16/02/2023 10:00,1.07003,1.07091,1.06996,1.07071,6540
16/02/2023 10:30,1.07071,1.07125,1.07041,1.07061,4731
16/02/2023 11:00,1.07062,1.07066,1.06945,1.06945,6845
16/02/2023 11:30,1.06945,1.07063,1.06935,1.0705,5920
16/02/2023 12:00,1.0705,1.0708,1.06965,1.06971,5594
16/02/2023 12:30,1.06973,1.07024,1.06915,1.06936,8567
16/02/2023 13:00,1.06937,1.07086,1.06937,1.07032,14113
16/02/2023 13:30,1.07033,1.07033,1.06696,1.06792,39787
16/02/2023 14:00,1.06791,1.06891,1.06626,1.06647,24077
16/02/2023 14:30,1.06647,1.06752,1.06596,1.06627,24660
16/02/2023 15:00,1.06625,1.06735,1.06544,1.06722,23893
16/02/2023 15:30,1.06723,1.06825,1.06635,1.06729,20056
16/02/2023 16:00,1.06731,1.06797,1.06681,1.0678,14644
16/02/2023 16:30,1.06781,1.06911,1.06767,1.06829,17694
16/02/2023 17:00,1.06829,1.06896,1.06776,1.06834,11495
16/02/2023 17:30,1.06837,1.06959,1.06836,1.06926,10424
16/02/2023 18:00,1.06926,1.0696,1.06832,1.0684,10536
16/02/2023 18:30,1.06841,1.06935,1.06841,1.06918,9466
16/02/2023 19:00,1.06917,1.06973,1.06913,1.06939,8445
16/02/2023 19:30,1.06938,1.06968,1.06891,1.06902,7379
16/02/2023 20:00,1.06901,1.06907,1.06705,1.06728,17115
16/02/2023 20:30,1.06727,1.06759,1.06691,1.06736,12057
16/02/2023 21:00,1.06735,1.06755,1.06697,1.06731,2929
16/02/2023 21:30,1.0673,1.06738,1.0671,1.06722,1430
16/02/2023 22:00,1.06728,1.06743,1.06715,1.06732,412
16/02/2023 22:30,1.06732,1.06742,1.06685,1.0669,1756
16/02/2023 23:00,1.0669,1.06698,1.06628,1.06645,3566
16/02/2023 23:30,1.06647,1.06659,1.06622,1.06653,2096
17/02/2023 00:00,1.06653,1.06653,1.06563,1.06567,4060
17/02/2023 00:30,1.06566,1.066,1.06551,1.06599,5081
17/02/2023 01:00,1.06601,1.06641,1.06586,1.0663,4117
17/02/2023 01:30,1.0663,1.06654,1.0652,1.06533,7081
17/02/2023 02:00,1.06533,1.0654,1.06487,1.06538,7543
17/02/2023 02:30,1.06538,1.06549,1.06499,1.0651,4898
17/02/2023 03:00,1.0651,1.06535,1.06487,1.06535,3201
17/02/2023 03:30,1.06533,1.06554,1.06512,1.06525,3848
17/02/2023 04:00,1.06523,1.06529,1.06464,1.06474,4021
17/02/2023 04:30,1.06475,1.06475,1.06326,1.06381,7114
17/02/2023 05:00,1.06381,1.06405,1.06363,1.06376,4038
17/02/2023 05:30,1.06377,1.06391,1.06354,1.06382,3444
17/02/2023 06:00,1.06382,1.06387,1.06321,1.06327,4367
17/02/2023 06:30,1.06327,1.06379,1.06315,1.06345,3954
17/02/2023 07:00,1.06344,1.06392,1.06292,1.0639,8975
17/02/2023 07:30,1.0639,1.06461,1.06349,1.06437,11958
17/02/2023 08:00,1.06438,1.06468,1.06311,1.06391,13191
17/02/2023 08:30,1.0639,1.06454,1.06305,1.06436,9654
17/02/2023 09:00,1.06436,1.06508,1.06368,1.06451,10296
17/02/2023 09:30,1.06452,1.06611,1.06356,1.06367,10767
17/02/2023 10:00,1.06367,1.06411,1.06322,1.06379,10785
17/02/2023 10:30,1.06381,1.06446,1.06375,1.06414,7642
17/02/2023 11:00,1.06415,1.06418,1.06284,1.06319,7875
17/02/2023 11:30,1.06319,1.06342,1.06236,1.06256,7385
17/02/2023 12:00,1.06257,1.06264,1.06126,1.06186,11565
17/02/2023 12:30,1.06185,1.06229,1.06126,1.06198,11916
17/02/2023 13:00,1.06199,1.06305,1.06199,1.06302,9881
17/02/2023 13:30,1.06302,1.06437,1.06267,1.06409,14003
17/02/2023 14:00,1.0641,1.06553,1.06373,1.06481,14763
17/02/2023 14:30,1.0648,1.06488,1.06367,1.06403,17552
17/02/2023 15:00,1.06402,1.06788,1.06402,1.06638,30576
17/02/2023 15:30,1.06637,1.06819,1.06592,1.06619,32061
17/02/2023 16:00,1.0662,1.06703,1.06566,1.0661,19897
17/02/2023 16:30,1.06609,1.06793,1.06603,1.06769,16144
17/02/2023 17:00,1.06768,1.06937,1.06767,1.06908,14463
17/02/2023 17:30,1.06906,1.06915,1.06777,1.06782,8652
17/02/2023 18:00,1.06786,1.06895,1.06773,1.06874,6505
17/02/2023 18:30,1.06873,1.06906,1.06828,1.06853,7212
17/02/2023 19:00,1.06854,1.06949,1.06853,1.06916,6025
17/02/2023 19:30,1.06917,1.06967,1.06892,1.06961,6351
17/02/2023 20:00,1.06962,1.06982,1.06934,1.06939,4545
17/02/2023 20:30,1.06938,1.06981,1.06934,1.06944,3897
17/02/2023 21:00,1.06945,1.06976,1.06926,1.06962,1692
17/02/2023 21:30,1.06961,1.06963,1.06925,1.06929,3121
19/02/2023 22:00,1.06849,1.06887,1.06844,1.06875,271
19/02/2023 22:30,1.06875,1.06933,1.06871,1.06905,7104
19/02/2023 23:00,1.06907,1.0693,1.06822,1.06864,6962
19/02/2023 23:30,1.06864,1.0688,1.06833,1.06838,2400
20/02/2023 00:00,1.0684,1.06854,1.06763,1.06774,6338
20/02/2023 00:30,1.06774,1.06788,1.06728,1.06788,5611
20/02/2023 01:00,1.06788,1.0681,1.06765,1.06802,3968
20/02/2023 01:30,1.06802,1.06804,1.06733,1.06758,4198
20/02/2023 02:00,1.06757,1.06825,1.06753,1.0682,4612
20/02/2023 02:30,1.0682,1.06864,1.06779,1.06836,4363
20/02/2023 03:00,1.06835,1.0684,1.06787,1.06802,4890
20/02/2023 03:30,1.06803,1.0683,1.06798,1.06816,3215
20/02/2023 04:00,1.06816,1.0691,1.06813,1.06879,4223
20/02/2023 04:30,1.06878,1.06912,1.06859,1.06864,5061
20/02/2023 05:00,1.06865,1.06875,1.06836,1.06857,3176
20/02/2023 05:30,1.06859,1.06931,1.06854,1.06907,5601
20/02/2023 06:00,1.06906,1.06936,1.06884,1.0692,10014
20/02/2023 06:30,1.06918,1.06931,1.06874,1.06904,6038
20/02/2023 07:00,1.06904,1.06981,1.06874,1.06972,5931
20/02/2023 07:30,1.06973,1.07035,1.06972,1.07015,5561
20/02/2023 08:00,1.07015,1.07044,1.06925,1.06946,8419
20/02/2023 08:30,1.06944,1.06962,1.06852,1.06925,7881
20/02/2023 09:00,1.06926,1.06991,1.06865,1.06875,5904
20/02/2023 09:30,1.06875,1.06886,1.0679,1.06793,8846
20/02/2023 10:00,1.06792,1.06887,1.0678,1.06846,6660
20/02/2023 10:30,1.06846,1.06888,1.06808,1.06881,6080
20/02/2023 11:00,1.06881,1.06896,1.06828,1.06866,6065
20/02/2023 11:30,1.06866,1.06921,1.06829,1.0685,6391
20/02/2023 12:00,1.06852,1.06861,1.0679,1.0683,4610
20/02/2023 12:30,1.06829,1.06851,1.06704,1.06712,7251
20/02/2023 13:00,1.06713,1.0679,1.06701,1.06784,8382
20/02/2023 13:30,1.06782,1.06861,1.06764,1.06803,7486
20/02/2023 14:00,1.06803,1.0689,1.06781,1.06886,5962
20/02/2023 14:30,1.06887,1.06913,1.06843,1.06886,6169
20/02/2023 15:00,1.06885,1.06938,1.06836,1.06861,4174
20/02/2023 15:30,1.06861,1.0692,1.0684,1.0686,6199
20/02/2023 16:00,1.06861,1.06876,1.06831,1.06846,3713
20/02/2023 16:30,1.06847,1.0689,1.06829,1.06882,3088
20/02/2023 17:00,1.06882,1.06905,1.06838,1.06867,3039
20/02/2023 17:30,1.06866,1.0688,1.06853,1.06854,1755
20/02/2023 18:00,1.06854,1.06867,1.06854,1.06856,1108
20/02/2023 18:30,1.06857,1.0686,1.06832,1.06832,730
20/02/2023 19:00,1.06833,1.06857,1.06832,1.06855,1027
20/02/2023 19:30,1.06854,1.06872,1.06851,1.0687,1162
20/02/2023 20:00,1.06871,1.06873,1.06861,1.06862,1599
20/02/2023 20:30,1.06864,1.06869,1.06842,1.06844,2469
20/02/2023 21:00,1.06843,1.06858,1.06823,1.06841,1035
20/02/2023 21:30,1.06842,1.06861,1.06837,1.06841,897
20/02/2023 22:00,1.06839,1.06849,1.06836,1.06839,35
20/02/2023 22:30,1.06839,1.06874,1.06835,1.06848,7524
20/02/2023 23:00,1.06847,1.06884,1.06841,1.06878,1775
20/02/2023 23:30,1.06879,1.06884,1.0682,1.06821,1189
21/02/2023 00:00,1.06821,1.06835,1.06773,1.06812,2596
21/02/2023 00:30,1.06811,1.06849,1.06769,1.0677,3748
21/02/2023 01:00,1.06769,1.06769,1.06673,1.0669,6360
21/02/2023 01:30,1.0669,1.06777,1.06679,1.06735,5879
21/02/2023 02:00,1.06735,1.06751,1.06668,1.06693,5495
21/02/2023 02:30,1.06691,1.06711,1.06633,1.06634,5988
21/02/2023 03:00,1.06633,1.06664,1.0662,1.0664,4933
21/02/2023 03:30,1.06639,1.06667,1.06631,1.06665,3773
21/02/2023 04:00,1.06667,1.06678,1.06627,1.06646,2798
21/02/2023 04:30,1.06647,1.06697,1.0664,1.06683,3239
21/02/2023 05:00,1.06682,1.06706,1.06659,1.06665,4564
21/02/2023 05:30,1.06666,1.06739,1.0666,1.06735,4312
21/02/2023 06:00,1.06735,1.06735,1.06685,1.0673,5401
21/02/2023 06:30,1.06734,1.06734,1.0667,1.0671,5180
21/02/2023 07:00,1.06711,1.06722,1.06599,1.06613,7487
21/02/2023 07:30,1.06613,1.06699,1.06604,1.06696,6153
21/02/2023 08:00,1.06696,1.06883,1.06673,1.06773,15555
21/02/2023 08:30,1.06774,1.06774,1.06594,1.06603,17329
21/02/2023 09:00,1.06603,1.06679,1.06425,1.06549,15417
21/02/2023 09:30,1.06551,1.0675,1.06549,1.06626,20874
21/02/2023 10:00,1.06624,1.0668,1.06515,1.06594,12224
21/02/2023 10:30,1.06596,1.0661,1.06455,1.06486,9656
21/02/2023 11:00,1.06487,1.06578,1.06461,1.06557,9496
21/02/2023 11:30,1.06558,1.06607,1.06529,1.06571,9310
21/02/2023 12:00,1.06571,1.06577,1.06469,1.06518,7837
21/02/2023 12:30,1.06518,1.06645,1.06516,1.06597,10431
21/02/2023 13:00,1.06598,1.06651,1.06562,1.06626,12471
21/02/2023 13:30,1.06627,1.06694,1.06515,1.06527,15232
21/02/2023 14:00,1.06527,1.06688,1.06526,1.06604,14687
21/02/2023 14:30,1.06605,1.0673,1.06437,1.06484,30882
21/02/2023 15:00,1.06482,1.06743,1.06456,1.0674,30631
21/02/2023 15:30,1.0674,1.0698,1.06731,1.0685,24578
21/02/2023 16:00,1.0685,1.06854,1.06655,1.06727,14497
21/02/2023 16:30,1.06727,1.06763,1.06559,1.06562,14226
21/02/2023 17:00,1.06561,1.06586,1.06525,1.06573,9803
21/02/2023 17:30,1.06572,1.06626,1.06548,1.06604,7329
21/02/2023 18:00,1.06606,1.06612,1.0644,1.0646,6840
21/02/2023 18:30,1.06461,1.06473,1.06372,1.06426,7745
21/02/2023 19:00,1.06426,1.06458,1.06397,1.06456,5969
21/02/2023 19:30,1.06456,1.06522,1.06437,1.06484,6816
21/02/2023 20:00,1.06484,1.06524,1.0645,1.06482,6129
21/02/2023 20:30,1.06484,1.06523,1.06454,1.06454,6342
21/02/2023 21:00,1.06455,1.06484,1.06434,1.0645,1307
21/02/2023 21:30,1.0645,1.06472,1.0643,1.06449,750
21/02/2023 22:00,1.06438,1.06489,1.0643,1.06472,1594
21/02/2023 22:30,1.06473,1.06489,1.06446,1.06482,16827
21/02/2023 23:00,1.06487,1.06504,1.06472,1.06503,1722
21/02/2023 23:30,1.06503,1.06534,1.06486,1.06512,1675
22/02/2023 00:00,1.06513,1.06549,1.06485,1.06538,6275
22/02/2023 00:30,1.06537,1.06583,1.06495,1.06576,7731
22/02/2023 01:00,1.06576,1.06627,1.06565,1.06627,7152
22/02/2023 01:30,1.06627,1.06638,1.06536,1.06573,6087
22/02/2023 02:00,1.06573,1.06599,1.06535,1.06572,5693
22/02/2023 02:30,1.0657,1.06604,1.06545,1.06559,5669
22/02/2023 03:00,1.06557,1.06624,1.06557,1.06582,3034
22/02/2023 03:30,1.06584,1.06596,1.06547,1.06596,1952
22/02/2023 04:00,1.06594,1.06599,1.06566,1.0658,1616
22/02/2023 04:30,1.06579,1.06598,1.06565,1.06585,1865
22/02/2023 05:00,1.06584,1.06588,1.0651,1.0651,2959
22/02/2023 05:30,1.06511,1.06583,1.06511,1.06573,2928
22/02/2023 06:00,1.06573,1.06583,1.06551,1.06551,2754
22/02/2023 06:30,1.06551,1.06601,1.06551,1.06561,3388
22/02/2023 07:00,1.06563,1.06614,1.06523,1.06579,5362
22/02/2023 07:30,1.06579,1.06632,1.06531,1.06534,6096
22/02/2023 08:00,1.06532,1.06576,1.06467,1.06527,8890
22/02/2023 08:30,1.06529,1.06559,1.06426,1.06452,8843
22/02/2023 09:00,1.06454,1.06504,1.06354,1.06442,8264
22/02/2023 09:30,1.06443,1.06485,1.06364,1.06375,12028
22/02/2023 10:00,1.06373,1.0642,1.06307,1.06367,9545
22/02/2023 10:30,1.06368,1.06388,1.06247,1.06249,5707
22/02/2023 11:00,1.06249,1.06359,1.06245,1.06342,6700
22/02/2023 11:30,1.06342,1.06345,1.06245,1.063,7954
22/02/2023 12:00,1.06303,1.06412,1.06252,1.06391,10099
22/02/2023 12:30,1.06391,1.06476,1.06373,1.06476,9463
22/02/2023 13:00,1.06477,1.06503,1.06408,1.06424,10029
22/02/2023 13:30,1.06426,1.06484,1.06359,1.0646,9547
22/02/2023 14:00,1.06459,1.06494,1.06409,1.0647,9697
22/02/2023 14:30,1.0647,1.06602,1.06461,1.06496,16153
22/02/2023 15:00,1.065,1.06573,1.0639,1.06466,14532
22/02/2023 15:30,1.06467,1.06479,1.06249,1.06267,18508
22/02/2023 16:00,1.06268,1.06339,1.0617,1.06267,17320
22/02/2023 16:30,1.06268,1.06295,1.06184,1.06228,13184
22/02/2023 17:00,1.06226,1.06308,1.06177,1.06279,8441
22/02/2023 17:30,1.06278,1.06343,1.06264,1.06279,6744
22/02/2023 18:00,1.0628,1.06359,1.06258,1.06264,7487
22/02/2023 18:30,1.06263,1.06287,1.06219,1.06243,6562
22/02/2023 19:00,1.06243,1.0634,1.06058,1.06097,32760
22/02/2023 19:30,1.06098,1.061,1.05994,1.06007,17372
22/02/2023 20:00,1.06009,1.06071,1.05989,1.06041,11275
22/02/2023 20:30,1.0604,1.06044,1.05991,1.06026,7981
22/02/2023 21:00,1.06025,1.0604,1.06011,1.0602,1307
22/02/2023 21:30,1.06017,1.06054,1.06017,1.06031,1452
22/02/2023 22:00,1.06031,1.06068,1.06012,1.06032,160
22/02/2023 22:30,1.06032,1.06058,1.06029,1.06049,1115
22/02/2023 23:00,1.06052,1.06096,1.0603,1.06062,3662
22/02/2023 23:30,1.06063,1.0607,1.06042,1.06053,1432
23/02/2023 00:00,1.06053,1.06099,1.06052,1.06096,2016
23/02/2023 00:30,1.06096,1.0612,1.06073,1.06117,2981
23/02/2023 01:00,1.06116,1.06162,1.06107,1.0616,4185
23/02/2023 01:30,1.0616,1.06216,1.06146,1.06195,5297
23/02/2023 02:00,1.06193,1.06198,1.06152,1.06153,4089
23/02/2023 02:30,1.06156,1.06245,1.06144,1.06228,4324
23/02/2023 03:00,1.06228,1.06247,1.0621,1.06218,5088
23/02/2023 03:30,1.06218,1.06237,1.06212,1.06223,2516
23/02/2023 04:00,1.06222,1.06223,1.06192,1.06194,2443
23/02/2023 04:30,1.06195,1.06243,1.06189,1.06243,2117
23/02/2023 05:00,1.06242,1.06243,1.06165,1.06167,3507
23/02/2023 05:30,1.06169,1.06221,1.06152,1.06221,3929
23/02/2023 06:00,1.06222,1.0627,1.062,1.06269,4941
23/02/2023 06:30,1.0627,1.06275,1.06196,1.06224,5307
23/02/2023 07:00,1.06224,1.06239,1.06116,1.06121,9600
23/02/2023 07:30,1.06121,1.06178,1.06102,1.06164,9027
23/02/2023 08:00,1.06163,1.06176,1.06059,1.06111,12238
23/02/2023 08:30,1.06113,1.06158,1.06029,1.06057,9501
23/02/2023 09:00,1.06059,1.06062,1.05901,1.0594,11656
23/02/2023 09:30,1.05941,1.05962,1.05872,1.05908,10434
23/02/2023 10:00,1.05907,1.05951,1.0587,1.05946,11478
23/02/2023 10:30,1.05946,1.06012,1.05919,1.05977,6228
23/02/2023 11:00,1.05977,1.06024,1.05857,1.05925,7268
23/02/2023 11:30,1.05924,1.06041,1.0592,1.06038,7076
23/02/2023 12:00,1.06037,1.06134,1.06009,1.06129,8704
23/02/2023 12:30,1.06131,1.0619,1.06086,1.06137,10265
23/02/2023 13:00,1.06136,1.06209,1.06097,1.06141,11564
23/02/2023 13:30,1.06141,1.06199,1.05944,1.06074,31348
23/02/2023 14:00,1.06075,1.06164,1.06008,1.06068,17918
23/02/2023 14:30,1.06067,1.06152,1.05949,1.06068,23915
23/02/2023 15:00,1.0607,1.06084,1.05951,1.06019,20591
23/02/2023 15:30,1.06017,1.06024,1.05873,1.05967,20754
23/02/2023 16:00,1.05969,1.05981,1.05878,1.05927,14908
23/02/2023 16:30,1.05929,1.05948,1.0579,1.05822,12444
23/02/2023 17:00,1.05822,1.05854,1.05769,1.0582,8382
23/02/2023 17:30,1.05817,1.05857,1.05804,1.0585,6450
23/02/2023 18:00,1.05852,1.05887,1.05807,1.05847,8611
23/02/2023 18:30,1.05847,1.0593,1.05818,1.05881,7693
23/02/2023 19:00,1.0588,1.05988,1.05868,1.05974,6245
23/02/2023 19:30,1.05973,1.06028,1.05949,1.05954,6434
23/02/2023 20:00,1.05955,1.05994,1.05952,1.05971,4585
23/02/2023 20:30,1.0597,1.06032,1.05965,1.0603,3743
23/02/2023 21:00,1.06032,1.06032,1.05945,1.05962,1466
23/02/2023 21:30,1.05962,1.05973,1.05932,1.05949,1392
23/02/2023 22:00,1.05934,1.05967,1.05927,1.0594,310
23/02/2023 22:30,1.05941,1.05959,1.05941,1.05953,843
23/02/2023 23:00,1.05955,1.06015,1.0595,1.05982,2899
23/02/2023 23:30,1.05983,1.06,1.05968,1.05972,1327
24/02/2023 00:00,1.05973,1.06006,1.05962,1.05984,3351
24/02/2023 00:30,1.05981,1.06071,1.05948,1.06071,10918
24/02/2023 01:00,1.06069,1.06141,1.06,1.06003,11911
24/02/2023 01:30,1.06003,1.06046,1.05932,1.0601,12877
24/02/2023 02:00,1.0601,1.06061,1.06004,1.06036,7303
24/02/2023 02:30,1.06036,1.06059,1.05946,1.05969,5306
24/02/2023 03:00,1.05969,1.0605,1.05968,1.06038,4351
24/02/2023 03:30,1.0604,1.06051,1.05993,1.05998,3515
24/02/2023 04:00,1.05998,1.06009,1.05956,1.05998,4154
24/02/2023 04:30,1.05997,1.06013,1.05986,1.05998,3525
24/02/2023 05:00,1.05997,1.0602,1.05991,1.05992,6251
24/02/2023 05:30,1.05994,1.06009,1.05969,1.05973,6126
24/02/2023 06:00,1.05973,1.06011,1.05963,1.06008,7230
24/02/2023 06:30,1.06009,1.06021,1.05963,1.05984,5544
24/02/2023 07:00,1.05984,1.05984,1.05894,1.05903,8397
24/02/2023 07:30,1.05903,1.0595,1.05883,1.05893,7877
24/02/2023 08:00,1.05893,1.05915,1.05797,1.05906,13406
24/02/2023 08:30,1.05905,1.05958,1.05869,1.05887,11456
24/02/2023 09:00,1.05886,1.05924,1.05842,1.05888,8614
24/02/2023 09:30,1.05889,1.05926,1.05844,1.05854,6373
24/02/2023 10:00,1.05855,1.05946,1.05825,1.05941,7788
24/02/2023 10:30,1.0594,1.05959,1.05862,1.05865,6463
24/02/2023 11:00,1.05863,1.05901,1.05807,1.05837,6859
24/02/2023 11:30,1.05838,1.05838,1.05733,1.05794,8714
24/02/2023 12:00,1.05794,1.05794,1.05699,1.05708,9045
24/02/2023 12:30,1.05707,1.05785,1.05641,1.05661,9452
24/02/2023 13:00,1.05661,1.05736,1.05621,1.05702,17030
24/02/2023 13:30,1.05702,1.05761,1.05441,1.05536,40725
24/02/2023 14:00,1.05535,1.05549,1.05359,1.05389,28334
24/02/2023 14:30,1.0539,1.05605,1.0538,1.05475,31257
24/02/2023 15:00,1.05475,1.05581,1.05399,1.05503,33172
24/02/2023 15:30,1.05502,1.05595,1.05399,1.0542,23651
24/02/2023 16:00,1.0542,1.05561,1.05399,1.05539,15598
24/02/2023 16:30,1.05539,1.05597,1.05425,1.05434,11651
24/02/2023 17:00,1.05435,1.05556,1.05428,1.05529,10794
24/02/2023 17:30,1.05532,1.05587,1.05435,1.05469,10682
24/02/2023 18:00,1.05469,1.0555,1.05439,1.05539,9298
24/02/2023 18:30,1.05539,1.05539,1.05449,1.05452,7318
24/02/2023 19:00,1.05454,1.05527,1.05439,1.05516,6871
24/02/2023 19:30,1.05519,1.05542,1.05476,1.05506,7144
24/02/2023 20:00,1.05505,1.05555,1.05504,1.05514,6864
24/02/2023 20:30,1.05515,1.05525,1.05462,1.05469,7499
24/02/2023 21:00,1.05468,1.05484,1.0546,1.05471,1400
24/02/2023 21:30,1.05471,1.05475,1.05435,1.0545,2130
26/02/2023 22:00,1.05451,1.05482,1.05439,1.05456,249
26/02/2023 22:30,1.05463,1.05483,1.05448,1.05456,980
26/02/2023 23:00,1.05457,1.05535,1.05447,1.05531,3506
26/02/2023 23:30,1.05531,1.0555,1.05515,1.05533,1670
27/02/2023 00:00,1.05533,1.05543,1.0545,1.05525,7298
27/02/2023 00:30,1.05525,1.05556,1.0549,1.05544,4823
27/02/2023 01:00,1.05545,1.05562,1.0552,1.05541,5984
27/02/2023 01:30,1.05543,1.05593,1.05531,1.05591,6304
