Date,Open,High,Low,Close,Vol
10/01/2022 17:45,1.35612,1.35668,1.35606,1.35624,860
10/01/2022 18:00,1.35623,1.35702,1.35602,1.35689,1027
10/01/2022 18:15,1.35689,1.35695,1.35643,1.35664,1184
10/01/2022 18:30,1.35666,1.35706,1.35654,1.35694,562
10/01/2022 18:45,1.35694,1.3574,1.35641,1.35683,791
10/01/2022 19:00,1.35683,1.357,1.35645,1.35681,708
10/01/2022 19:15,1.3568,1.35713,1.35674,1.35691,607
10/01/2022 19:30,1.35691,1.35713,1.35688,1.35704,447
10/01/2022 19:45,1.35702,1.35705,1.35615,1.35704,559
10/01/2022 20:00,1.35704,1.35744,1.35686,1.35693,441
10/01/2022 20:15,1.35693,1.35773,1.3569,1.3577,460
10/01/2022 20:30,1.35768,1.3579,1.35753,1.35781,605
10/01/2022 20:45,1.35781,1.35799,1.3577,1.35781,538
10/01/2022 21:00,1.35781,1.35789,1.35744,1.35752,248
10/01/2022 21:15,1.35752,1.3578,1.35738,1.3578,215
10/01/2022 21:30,1.3578,1.358,1.35777,1.35781,100
10/01/2022 21:45,1.35781,1.35798,1.3575,1.3575,304
10/01/2022 22:00,1.3575,1.35751,1.3575,1.3575,31
10/01/2022 22:15,1.3575,1.35761,1.3575,1.35761,21
10/01/2022 22:30,1.35762,1.35768,1.35734,1.35765,197
10/01/2022 22:45,1.35769,1.35787,1.35709,1.35778,295
10/01/2022 23:00,1.35778,1.3579,1.35766,1.35768,208
10/01/2022 23:15,1.35768,1.35797,1.35767,1.35794,123
10/01/2022 23:30,1.35797,1.35799,1.35771,1.35782,152
10/01/2022 23:45,1.35782,1.35805,1.35782,1.35791,129
11/01/2022 00:00,1.35791,1.35831,1.35775,1.35825,364
11/01/2022 00:15,1.35824,1.35829,1.35802,1.35813,448
11/01/2022 00:30,1.35813,1.35831,1.35807,1.35825,405
11/01/2022 00:45,1.35825,1.35853,1.35813,1.35844,341
11/01/2022 01:00,1.35843,1.3587,1.35818,1.3582,636
11/01/2022 01:15,1.35819,1.35863,1.35799,1.35861,894
11/01/2022 01:30,1.35861,1.35871,1.35815,1.3582,1120
11/01/2022 01:45,1.35821,1.35828,1.35789,1.35795,722
11/01/2022 02:00,1.35795,1.35854,1.35783,1.35847,383
11/01/2022 02:15,1.35848,1.35915,1.35843,1.35915,199
11/01/2022 02:30,1.35916,1.35916,1.3587,1.35892,326
11/01/2022 02:45,1.3589,1.35904,1.35863,1.35871,445
11/01/2022 03:00,1.35872,1.3591,1.3587,1.35909,325
11/01/2022 03:15,1.35908,1.35962,1.35904,1.35933,196
11/01/2022 03:30,1.35933,1.35971,1.35927,1.35943,363
11/01/2022 03:45,1.35942,1.35945,1.35912,1.35924,130
11/01/2022 04:00,1.35923,1.35924,1.35881,1.35884,195
11/01/2022 04:15,1.35885,1.35919,1.35884,1.35903,193
11/01/2022 04:30,1.35905,1.35917,1.35883,1.35903,182
11/01/2022 04:45,1.35901,1.35926,1.35883,1.35925,410
11/01/2022 05:00,1.35926,1.35945,1.35923,1.35931,202
11/01/2022 05:15,1.35931,1.35948,1.3592,1.35934,225
11/01/2022 05:30,1.35933,1.35984,1.35933,1.35983,330
11/01/2022 05:45,1.35981,1.35999,1.35943,1.35967,342
11/01/2022 06:00,1.35967,1.3599,1.35952,1.35958,391
11/01/2022 06:15,1.35958,1.35972,1.35903,1.35922,321
11/01/2022 06:30,1.35923,1.35933,1.35834,1.35835,585
11/01/2022 06:45,1.35833,1.3586,1.35794,1.35838,586
11/01/2022 07:00,1.35845,1.35893,1.35843,1.35893,738
11/01/2022 07:15,1.35892,1.35937,1.35888,1.35934,429
11/01/2022 07:30,1.35933,1.35943,1.35902,1.35933,654
11/01/2022 07:45,1.35934,1.35976,1.35886,1.35972,657
11/01/2022 08:00,1.35972,1.36196,1.3595,1.36123,1672
11/01/2022 08:15,1.3612,1.3618,1.36097,1.36164,1084
11/01/2022 08:30,1.36162,1.36189,1.36081,1.36104,885
11/01/2022 08:45,1.36104,1.36146,1.36074,1.36103,728
11/01/2022 09:00,1.36103,1.36169,1.36084,1.36167,1198
11/01/2022 09:15,1.36166,1.36177,1.3607,1.36073,786
11/01/2022 09:30,1.36073,1.36094,1.36041,1.36054,871
11/01/2022 09:45,1.36053,1.36118,1.36015,1.36088,1385
11/01/2022 10:00,1.36089,1.36122,1.36033,1.36042,733
11/01/2022 10:15,1.36042,1.36104,1.36015,1.36018,566
11/01/2022 10:30,1.36019,1.36044,1.35992,1.36022,864
11/01/2022 10:45,1.36022,1.36049,1.36016,1.36043,576
11/01/2022 11:00,1.36044,1.36044,1.35931,1.35957,870
11/01/2022 11:15,1.35957,1.36011,1.35923,1.3593,647
11/01/2022 11:30,1.3593,1.35985,1.3587,1.35976,722
11/01/2022 11:45,1.35975,1.36,1.35844,1.3585,1378
11/01/2022 12:00,1.35852,1.35933,1.35812,1.35884,1668
11/01/2022 12:15,1.35885,1.35887,1.35822,1.3584,1005
11/01/2022 12:30,1.3584,1.35902,1.35781,1.35799,837
11/01/2022 12:45,1.35799,1.35825,1.35739,1.35751,854
11/01/2022 13:00,1.35751,1.358,1.3574,1.35791,774
11/01/2022 13:15,1.3579,1.35829,1.35726,1.35744,835
11/01/2022 13:30,1.35745,1.35769,1.35648,1.35661,1230
11/01/2022 13:45,1.3566,1.35751,1.35653,1.35731,735
11/01/2022 14:00,1.35726,1.35776,1.35679,1.35751,1208
11/01/2022 14:15,1.35747,1.35802,1.35722,1.35773,843
11/01/2022 14:30,1.35772,1.35791,1.35668,1.35672,1573
11/01/2022 14:45,1.35672,1.35756,1.35612,1.35738,1556
11/01/2022 15:00,1.35737,1.35951,1.35733,1.35861,1583
11/01/2022 15:15,1.35862,1.35975,1.35814,1.35933,1268
11/01/2022 15:30,1.35936,1.36022,1.35911,1.35925,1245
11/01/2022 15:45,1.35923,1.36048,1.35922,1.36044,1561
11/01/2022 16:00,1.36044,1.36203,1.36044,1.36185,1539
11/01/2022 16:15,1.36186,1.36233,1.3616,1.36176,1015
11/01/2022 16:30,1.36169,1.36228,1.36153,1.36213,684
11/01/2022 16:45,1.36213,1.36237,1.36173,1.36205,624
11/01/2022 17:00,1.36206,1.36216,1.36142,1.36187,523
11/01/2022 17:15,1.36187,1.3623,1.36155,1.36155,466
11/01/2022 17:30,1.36159,1.36191,1.36136,1.36163,325
11/01/2022 17:45,1.36163,1.36219,1.36152,1.36166,380
11/01/2022 18:00,1.36164,1.36187,1.36113,1.36124,434
11/01/2022 18:15,1.36124,1.3618,1.36122,1.36155,386
11/01/2022 18:30,1.36155,1.36244,1.36155,1.36236,263
11/01/2022 18:45,1.36235,1.36245,1.36215,1.36226,303
11/01/2022 19:00,1.36227,1.36257,1.36206,1.36257,367
11/01/2022 19:15,1.36256,1.36267,1.36199,1.36212,654
11/01/2022 19:30,1.36214,1.36249,1.36189,1.36235,431
11/01/2022 19:45,1.36236,1.36284,1.36234,1.36275,261
11/01/2022 20:00,1.36273,1.36283,1.36253,1.36264,207
11/01/2022 20:15,1.36263,1.36296,1.36249,1.36294,289
11/01/2022 20:30,1.36293,1.36323,1.36259,1.36282,318
11/01/2022 20:45,1.36283,1.36316,1.36242,1.36301,382
11/01/2022 21:00,1.36303,1.3634,1.36277,1.36329,189
11/01/2022 21:15,1.3633,1.36341,1.36324,1.36337,127
11/01/2022 21:30,1.36338,1.36362,1.36338,1.36351,201
11/01/2022 21:45,1.36351,1.36352,1.36314,1.36335,228
11/01/2022 22:00,1.36334,1.36338,1.36319,1.36338,76
11/01/2022 22:15,1.36337,1.36338,1.3632,1.36321,48
11/01/2022 22:30,1.36321,1.36331,1.36317,1.36323,41
11/01/2022 22:45,1.36324,1.36331,1.36307,1.3632,205
11/01/2022 23:00,1.36324,1.36352,1.36317,1.36349,388
11/01/2022 23:15,1.36349,1.36351,1.36339,1.36341,55
11/01/2022 23:30,1.36346,1.36346,1.36333,1.3634,51
11/01/2022 23:45,1.36339,1.36343,1.36312,1.36323,128
12/01/2022 00:00,1.36321,1.36374,1.36321,1.36362,246
12/01/2022 00:15,1.36363,1.36372,1.36349,1.36364,110
12/01/2022 00:30,1.36363,1.36412,1.36361,1.36403,199
12/01/2022 00:45,1.36403,1.36422,1.36363,1.36372,217
12/01/2022 01:00,1.36371,1.36391,1.36361,1.36361,384
12/01/2022 01:15,1.3636,1.3636,1.36279,1.3628,446
12/01/2022 01:30,1.36281,1.36341,1.36281,1.36329,254
12/01/2022 01:45,1.3633,1.3634,1.36298,1.36331,488
12/01/2022 02:00,1.36331,1.36392,1.36322,1.36389,400
12/01/2022 02:15,1.3639,1.36424,1.36372,1.36394,412
12/01/2022 02:30,1.36394,1.36396,1.36341,1.36363,212
12/01/2022 02:45,1.36365,1.36431,1.36361,1.36424,217
12/01/2022 03:00,1.36422,1.36454,1.36417,1.3645,269
12/01/2022 03:15,1.36449,1.36456,1.36421,1.36432,176
12/01/2022 03:30,1.36433,1.36442,1.36421,1.36433,84
12/01/2022 03:45,1.36436,1.36451,1.36431,1.3644,116
12/01/2022 04:00,1.36441,1.36441,1.36399,1.3641,121
12/01/2022 04:15,1.36405,1.36405,1.36389,1.364,105
12/01/2022 04:30,1.36401,1.36417,1.3638,1.36382,125
12/01/2022 04:45,1.36382,1.3639,1.36369,1.36372,72
12/01/2022 05:00,1.36371,1.36403,1.36368,1.36401,152
12/01/2022 05:15,1.36402,1.36424,1.364,1.36422,202
12/01/2022 05:30,1.36423,1.36448,1.364,1.36444,214
12/01/2022 05:45,1.36443,1.36447,1.36403,1.3641,134
12/01/2022 06:00,1.3641,1.36441,1.36409,1.36431,171
12/01/2022 06:15,1.36431,1.36442,1.3641,1.3643,175
12/01/2022 06:30,1.36431,1.36443,1.3642,1.3644,219
12/01/2022 06:45,1.3644,1.3644,1.36323,1.36332,405
12/01/2022 07:00,1.36331,1.36363,1.3632,1.3633,430
12/01/2022 07:15,1.36331,1.36362,1.36267,1.36269,419
12/01/2022 07:30,1.3627,1.36299,1.36256,1.3629,486
12/01/2022 07:45,1.36289,1.36302,1.36256,1.36292,535
12/01/2022 08:00,1.36292,1.3638,1.3629,1.36379,882
12/01/2022 08:15,1.36378,1.36402,1.3626,1.36279,713
12/01/2022 08:30,1.3628,1.3632,1.36252,1.3627,963
12/01/2022 08:45,1.3627,1.36321,1.36258,1.36288,841
12/01/2022 09:00,1.36289,1.3635,1.36279,1.3631,687
12/01/2022 09:15,1.36309,1.36331,1.3626,1.36292,888
12/01/2022 09:30,1.3629,1.36308,1.36227,1.36258,672
12/01/2022 09:45,1.36258,1.36281,1.36228,1.36267,657
12/01/2022 10:00,1.36267,1.36331,1.36244,1.36281,728
12/01/2022 10:15,1.36282,1.36294,1.36205,1.36241,747
12/01/2022 10:30,1.36241,1.36278,1.36222,1.36242,565
12/01/2022 10:45,1.3624,1.36277,1.36211,1.36269,676
12/01/2022 11:00,1.36268,1.36326,1.36264,1.36313,562
12/01/2022 11:15,1.36312,1.36375,1.36301,1.36371,571
12/01/2022 11:30,1.36371,1.36375,1.36342,1.36363,595
12/01/2022 11:45,1.36364,1.36364,1.36303,1.36338,791
12/01/2022 12:00,1.36338,1.36387,1.36336,1.36375,507
12/01/2022 12:15,1.36376,1.36394,1.36353,1.36386,530
12/01/2022 12:30,1.36386,1.36416,1.36366,1.36396,633
12/01/2022 12:45,1.36393,1.36409,1.3635,1.36366,759
12/01/2022 13:00,1.36365,1.36442,1.36359,1.36425,658
12/01/2022 13:15,1.36426,1.36492,1.36425,1.36447,1013
12/01/2022 13:30,1.36449,1.36835,1.36406,1.36767,3424
12/01/2022 13:45,1.36765,1.36791,1.36695,1.36766,2164
12/01/2022 14:00,1.36771,1.36775,1.36693,1.36698,1357
12/01/2022 14:15,1.36696,1.36872,1.36671,1.36863,1235
12/01/2022 14:30,1.36864,1.3688,1.36814,1.36874,1261
12/01/2022 14:45,1.36873,1.36916,1.36835,1.36856,1076
12/01/2022 15:00,1.36857,1.36944,1.36854,1.36903,1182
12/01/2022 15:15,1.36906,1.36954,1.36855,1.36885,1152
12/01/2022 15:30,1.36885,1.36893,1.36783,1.36835,1351
12/01/2022 15:45,1.36836,1.36907,1.36819,1.36868,1298
12/01/2022 16:00,1.36868,1.36936,1.36838,1.36889,1208
12/01/2022 16:15,1.36888,1.36937,1.36846,1.3693,883
12/01/2022 16:30,1.36929,1.36994,1.36924,1.3697,708
12/01/2022 16:45,1.3697,1.36996,1.36949,1.3699,597
12/01/2022 17:00,1.36992,1.37029,1.36943,1.37001,738
12/01/2022 17:15,1.37004,1.37022,1.36939,1.36948,395
12/01/2022 17:30,1.3695,1.37013,1.36941,1.37011,495
12/01/2022 17:45,1.37012,1.37085,1.37006,1.37072,589
12/01/2022 18:00,1.37071,1.37071,1.37026,1.37042,564
12/01/2022 18:15,1.37043,1.37062,1.37012,1.37061,491
12/01/2022 18:30,1.37061,1.37065,1.37037,1.37052,253
12/01/2022 18:45,1.37051,1.37075,1.37017,1.37019,430
12/01/2022 19:00,1.37018,1.3709,1.37006,1.3708,443
12/01/2022 19:15,1.37079,1.37088,1.37028,1.3705,353
12/01/2022 19:30,1.37051,1.37079,1.37035,1.37047,348
12/01/2022 19:45,1.37049,1.37126,1.37047,1.37114,554
12/01/2022 20:00,1.37118,1.37143,1.37051,1.37077,507
12/01/2022 20:15,1.37078,1.37106,1.37064,1.37077,258
12/01/2022 20:30,1.37073,1.37088,1.37064,1.37087,262
12/01/2022 20:45,1.37087,1.3712,1.3708,1.37105,354
12/01/2022 21:00,1.37108,1.37116,1.37082,1.37098,165
12/01/2022 21:15,1.37098,1.37122,1.37089,1.37096,318
12/01/2022 21:30,1.37097,1.37109,1.37043,1.37061,248
12/01/2022 21:45,1.37063,1.3707,1.37007,1.37007,443
12/01/2022 22:00,1.37007,1.3706,1.36987,1.37029,242
12/01/2022 22:15,1.37029,1.37069,1.3702,1.3704,176
12/01/2022 22:30,1.37039,1.37045,1.37038,1.37041,145
12/01/2022 22:45,1.37042,1.37051,1.37037,1.37038,221
12/01/2022 23:00,1.37044,1.37075,1.3704,1.37074,346
12/01/2022 23:15,1.37074,1.37088,1.37073,1.37085,75
12/01/2022 23:30,1.37086,1.37106,1.37084,1.37086,130
12/01/2022 23:45,1.37085,1.37085,1.37053,1.37055,120
13/01/2022 00:00,1.37054,1.37124,1.37044,1.37055,332
13/01/2022 00:15,1.37056,1.37068,1.37039,1.37066,234
13/01/2022 00:30,1.37067,1.37101,1.37065,1.37067,271
13/01/2022 00:45,1.37068,1.37095,1.37056,1.37075,349
13/01/2022 01:00,1.37085,1.37102,1.37058,1.3708,419
13/01/2022 01:15,1.3708,1.37113,1.37063,1.37097,493
13/01/2022 01:30,1.37096,1.37118,1.37084,1.37116,576
13/01/2022 01:45,1.37114,1.37118,1.3705,1.3707,531
13/01/2022 02:00,1.37071,1.37129,1.37067,1.37129,392
13/01/2022 02:15,1.37134,1.37188,1.37121,1.37161,496
13/01/2022 02:30,1.37161,1.37178,1.37151,1.37175,192
13/01/2022 02:45,1.37175,1.37179,1.37157,1.37161,182
13/01/2022 03:00,1.37161,1.37161,1.3711,1.37129,451
13/01/2022 03:15,1.3713,1.37159,1.3712,1.37123,330
13/01/2022 03:30,1.37122,1.37127,1.37108,1.37127,239
13/01/2022 03:45,1.37127,1.3713,1.37087,1.37109,256
13/01/2022 04:00,1.37109,1.37132,1.37108,1.37122,226
13/01/2022 04:15,1.37121,1.37141,1.37109,1.37139,176
13/01/2022 04:30,1.37138,1.37141,1.37121,1.37125,161
13/01/2022 04:45,1.37126,1.37167,1.37123,1.37133,197
13/01/2022 05:00,1.37134,1.37165,1.37132,1.37157,376
13/01/2022 05:15,1.37158,1.37168,1.37128,1.37138,229
13/01/2022 05:30,1.37137,1.3715,1.37128,1.37139,185
13/01/2022 05:45,1.37138,1.37158,1.37097,1.37099,354
13/01/2022 06:00,1.371,1.37103,1.37072,1.37077,185
13/01/2022 06:15,1.37076,1.37095,1.37053,1.37067,314
13/01/2022 06:30,1.37068,1.37076,1.3705,1.3706,329
13/01/2022 06:45,1.37062,1.37115,1.37057,1.37106,514
13/01/2022 07:00,1.37106,1.37162,1.37096,1.3716,757
13/01/2022 07:15,1.37159,1.37254,1.37158,1.37249,630
13/01/2022 07:30,1.37247,1.37309,1.37227,1.37297,827
13/01/2022 07:45,1.37298,1.37315,1.37255,1.37315,668
13/01/2022 08:00,1.37315,1.37406,1.37298,1.37375,1158
13/01/2022 08:15,1.37374,1.37469,1.37356,1.37429,1029
13/01/2022 08:30,1.37428,1.37444,1.37354,1.37428,698
13/01/2022 08:45,1.37427,1.37435,1.37337,1.37337,689
13/01/2022 09:00,1.37341,1.3735,1.37237,1.37309,980
13/01/2022 09:15,1.3731,1.37414,1.37301,1.37413,703
13/01/2022 09:30,1.37412,1.3742,1.3729,1.37292,668
13/01/2022 09:45,1.37292,1.37415,1.37287,1.37369,793
13/01/2022 10:00,1.37368,1.37483,1.37334,1.37461,970
13/01/2022 10:15,1.37463,1.37487,1.3739,1.374,811
13/01/2022 10:30,1.37398,1.37449,1.37369,1.374,1034
13/01/2022 10:45,1.37399,1.37434,1.37389,1.3743,588
13/01/2022 11:00,1.37431,1.37473,1.37396,1.37414,728
13/01/2022 11:15,1.37414,1.37485,1.374,1.37413,858
13/01/2022 11:30,1.37414,1.37451,1.37383,1.37441,710
13/01/2022 11:45,1.3744,1.37454,1.37257,1.37278,1217
13/01/2022 12:00,1.37278,1.37295,1.37157,1.37241,1208
13/01/2022 12:15,1.37241,1.37335,1.37218,1.3732,846
13/01/2022 12:30,1.37318,1.37349,1.37239,1.37277,966
13/01/2022 12:45,1.37276,1.37277,1.3713,1.37142,1046
13/01/2022 13:00,1.37141,1.37209,1.37131,1.3719,769
13/01/2022 13:15,1.37191,1.37241,1.37171,1.37196,717
13/01/2022 13:30,1.37196,1.37311,1.3717,1.37303,1645
13/01/2022 13:45,1.37304,1.37383,1.37299,1.37382,936
13/01/2022 14:00,1.37382,1.37426,1.3735,1.37386,1003
13/01/2022 14:15,1.37386,1.37414,1.37347,1.37386,766
13/01/2022 14:30,1.37387,1.37452,1.37373,1.37426,975
13/01/2022 14:45,1.37424,1.37482,1.37314,1.37457,1231
13/01/2022 15:00,1.37458,1.37468,1.37395,1.37453,1004
13/01/2022 15:15,1.37451,1.37467,1.37329,1.37362,1184
13/01/2022 15:30,1.37362,1.37362,1.37259,1.37333,1597
13/01/2022 15:45,1.37331,1.37367,1.37195,1.37343,1985
13/01/2022 16:00,1.37342,1.37381,1.3731,1.37332,1254
13/01/2022 16:15,1.37331,1.37398,1.37325,1.37363,732
13/01/2022 16:30,1.37365,1.37383,1.37335,1.37352,554
13/01/2022 16:45,1.37352,1.37353,1.37234,1.37243,571
13/01/2022 17:00,1.37241,1.37241,1.37172,1.37203,405
13/01/2022 17:15,1.37202,1.37203,1.37082,1.37147,845
13/01/2022 17:30,1.37147,1.37185,1.37141,1.37142,500
13/01/2022 17:45,1.37143,1.37157,1.37101,1.37126,585
13/01/2022 18:00,1.37127,1.37173,1.37101,1.37165,517
13/01/2022 18:15,1.37164,1.37224,1.37161,1.37183,410
13/01/2022 18:30,1.37185,1.37199,1.37127,1.37136,363
13/01/2022 18:45,1.37136,1.37176,1.37116,1.37151,360
13/01/2022 19:00,1.37152,1.37201,1.37143,1.37177,508
13/01/2022 19:15,1.37179,1.37188,1.37156,1.37184,381
13/01/2022 19:30,1.37184,1.37191,1.37159,1.37179,366
13/01/2022 19:45,1.37177,1.37201,1.37163,1.37197,373
13/01/2022 20:00,1.372,1.37201,1.37088,1.37089,479
13/01/2022 20:15,1.37089,1.37095,1.37069,1.37085,352
13/01/2022 20:30,1.37085,1.37104,1.37054,1.37073,355
13/01/2022 20:45,1.37074,1.37082,1.37004,1.37031,465
13/01/2022 21:00,1.37032,1.3708,1.37028,1.3707,197
13/01/2022 21:15,1.37068,1.37074,1.37051,1.37062,134
13/01/2022 21:30,1.37067,1.37093,1.37056,1.37083,75
13/01/2022 21:45,1.37085,1.37093,1.3705,1.3705,161
13/01/2022 22:00,1.3705,1.37103,1.3705,1.37072,288
13/01/2022 22:15,1.37072,1.37082,1.37072,1.37072,54
13/01/2022 22:30,1.37072,1.37082,1.37072,1.37072,166
13/01/2022 22:45,1.37072,1.37089,1.37057,1.37063,571
13/01/2022 23:00,1.37066,1.37105,1.37065,1.37105,514
13/01/2022 23:15,1.37108,1.37128,1.37101,1.37113,310
13/01/2022 23:30,1.37116,1.3715,1.37106,1.37149,157
13/01/2022 23:45,1.37148,1.37148,1.37117,1.37128,100
14/01/2022 00:00,1.37128,1.37128,1.37087,1.37089,383
14/01/2022 00:15,1.37088,1.37111,1.37087,1.37094,381
14/01/2022 00:30,1.37094,1.37105,1.3706,1.37079,427
14/01/2022 00:45,1.37077,1.37119,1.37048,1.37093,493
14/01/2022 01:00,1.37094,1.37143,1.37089,1.37107,657
14/01/2022 01:15,1.37108,1.37133,1.37063,1.3713,647
14/01/2022 01:30,1.3713,1.37184,1.37123,1.37171,673
14/01/2022 01:45,1.3717,1.37179,1.37112,1.37119,612
14/01/2022 02:00,1.3712,1.37173,1.37111,1.37165,487
14/01/2022 02:15,1.37167,1.37202,1.37164,1.37191,504
14/01/2022 02:30,1.37191,1.37212,1.37181,1.37211,348
14/01/2022 02:45,1.37212,1.37243,1.37182,1.37243,535
14/01/2022 03:00,1.37242,1.37264,1.37227,1.3725,337
14/01/2022 03:15,1.3725,1.37294,1.3725,1.3728,339
14/01/2022 03:30,1.37278,1.3729,1.37242,1.37283,382
14/01/2022 03:45,1.37282,1.37282,1.37251,1.37262,384
14/01/2022 04:00,1.37261,1.37277,1.3724,1.3725,349
14/01/2022 04:15,1.3725,1.37291,1.37248,1.3729,442
14/01/2022 04:30,1.37289,1.37291,1.37249,1.3729,337
14/01/2022 04:45,1.3729,1.37292,1.37261,1.3727,264
14/01/2022 05:00,1.3727,1.37293,1.37264,1.37272,323
14/01/2022 05:15,1.37272,1.37294,1.37272,1.37283,376
14/01/2022 05:30,1.37282,1.37361,1.37281,1.37352,293
14/01/2022 05:45,1.37353,1.37368,1.37321,1.37321,394
14/01/2022 06:00,1.37321,1.37352,1.37309,1.37314,400
14/01/2022 06:15,1.37317,1.37365,1.37312,1.37332,364
14/01/2022 06:30,1.37333,1.3736,1.3732,1.37331,577
14/01/2022 06:45,1.37331,1.37334,1.37279,1.37289,516
14/01/2022 07:00,1.37289,1.37328,1.37199,1.37222,850
14/01/2022 07:15,1.37221,1.37221,1.37157,1.37177,790
14/01/2022 07:30,1.37176,1.37254,1.37158,1.37253,612
14/01/2022 07:45,1.37254,1.37269,1.37218,1.3725,722
14/01/2022 08:00,1.37248,1.37349,1.37231,1.37301,1278
14/01/2022 08:15,1.37305,1.37382,1.37299,1.37319,1008
14/01/2022 08:30,1.3732,1.37391,1.37289,1.3736,1173
14/01/2022 08:45,1.37361,1.37424,1.37303,1.3733,1359
14/01/2022 09:00,1.3733,1.37396,1.37315,1.37344,1161
14/01/2022 09:15,1.37341,1.37389,1.373,1.3734,1084
14/01/2022 09:30,1.3734,1.37377,1.37281,1.37298,928
14/01/2022 09:45,1.37297,1.37372,1.37272,1.37341,1107
14/01/2022 10:00,1.37339,1.3734,1.37251,1.37279,881
14/01/2022 10:15,1.37279,1.37325,1.37265,1.373,860
14/01/2022 10:30,1.37299,1.37337,1.37253,1.37313,678
14/01/2022 10:45,1.37311,1.37333,1.37285,1.37292,857
14/01/2022 11:00,1.37292,1.37333,1.37273,1.37303,688
14/01/2022 11:15,1.37304,1.37323,1.37259,1.37268,795
14/01/2022 11:30,1.37269,1.3727,1.37208,1.37229,614
14/01/2022 11:45,1.37231,1.37262,1.37188,1.37188,960
14/01/2022 12:00,1.37186,1.37262,1.37168,1.37249,1309
14/01/2022 12:15,1.37249,1.37255,1.37068,1.3708,1069
14/01/2022 12:30,1.37079,1.3712,1.37051,1.37051,1137
14/01/2022 12:45,1.37057,1.37126,1.37056,1.37092,1221
14/01/2022 13:00,1.3709,1.3711,1.37041,1.37063,1361
14/01/2022 13:15,1.37064,1.37155,1.3704,1.37118,1156
14/01/2022 13:30,1.37128,1.37228,1.37008,1.37106,3405
14/01/2022 13:45,1.37108,1.37142,1.36947,1.37003,1970
14/01/2022 14:00,1.37002,1.37042,1.36945,1.37033,1528
14/01/2022 14:15,1.37031,1.37039,1.36881,1.36892,1494
14/01/2022 14:30,1.36891,1.37041,1.36848,1.36993,2396
14/01/2022 14:45,1.36994,1.37002,1.36871,1.36923,1706
14/01/2022 15:00,1.3692,1.36959,1.36758,1.36842,2177
14/01/2022 15:15,1.36843,1.3687,1.36733,1.36807,1675
14/01/2022 15:30,1.36806,1.36871,1.36751,1.36809,1726
14/01/2022 15:45,1.36809,1.36889,1.36798,1.36824,1615
14/01/2022 16:00,1.36828,1.3689,1.36761,1.36808,1357
14/01/2022 16:15,1.36808,1.36819,1.3672,1.36739,1242
14/01/2022 16:30,1.36739,1.36744,1.3667,1.36704,1052
14/01/2022 16:45,1.36709,1.3673,1.36652,1.3669,831
14/01/2022 17:00,1.3669,1.36713,1.36637,1.36651,703
14/01/2022 17:15,1.36653,1.36665,1.36568,1.36618,704
14/01/2022 17:30,1.36622,1.36641,1.36593,1.36605,562
14/01/2022 17:45,1.36603,1.36605,1.36532,1.36554,748
14/01/2022 18:00,1.36554,1.36613,1.3653,1.36595,925
14/01/2022 18:15,1.36595,1.36639,1.36592,1.3663,346
14/01/2022 18:30,1.36629,1.3668,1.36625,1.36679,272
14/01/2022 18:45,1.36679,1.36726,1.36654,1.36701,447
14/01/2022 19:00,1.36702,1.36742,1.36692,1.36733,254
14/01/2022 19:15,1.36733,1.36744,1.36711,1.36735,397
14/01/2022 19:30,1.36733,1.3677,1.3673,1.36761,253
14/01/2022 19:45,1.36761,1.3678,1.3676,1.36765,229
14/01/2022 20:00,1.36765,1.36788,1.36741,1.36784,350
14/01/2022 20:15,1.36778,1.36807,1.36764,1.36774,348
14/01/2022 20:30,1.36774,1.36799,1.36769,1.36777,330
14/01/2022 20:45,1.3678,1.36836,1.36769,1.3679,400
14/01/2022 21:00,1.3679,1.36793,1.36762,1.36775,198
14/01/2022 21:15,1.36776,1.36793,1.36764,1.36778,207
14/01/2022 21:30,1.36779,1.36794,1.36766,1.3678,169
14/01/2022 21:45,1.3678,1.36819,1.36695,1.36695,423
16/01/2022 22:00,1.36744,1.36765,1.36691,1.36736,137
16/01/2022 22:15,1.36736,1.36744,1.36731,1.3674,834
16/01/2022 22:30,1.36741,1.36753,1.36689,1.36692,681
16/01/2022 22:45,1.36692,1.36748,1.36679,1.36727,607
16/01/2022 23:00,1.3674,1.36755,1.36654,1.36682,562
16/01/2022 23:15,1.36686,1.36701,1.36665,1.36691,437
16/01/2022 23:30,1.36691,1.36744,1.36691,1.36735,170
16/01/2022 23:45,1.36733,1.36739,1.36698,1.36725,310
17/01/2022 00:00,1.36725,1.36734,1.36654,1.36661,365
17/01/2022 00:15,1.36662,1.36688,1.36655,1.3668,530
17/01/2022 00:30,1.36681,1.36718,1.36672,1.36709,395
17/01/2022 00:45,1.36708,1.3674,1.36701,1.36704,521
17/01/2022 01:00,1.36705,1.36726,1.36676,1.36697,567
17/01/2022 01:15,1.36695,1.36707,1.36637,1.36666,647
17/01/2022 01:30,1.36665,1.36699,1.3663,1.36691,785
17/01/2022 01:45,1.3669,1.3669,1.36653,1.36667,825
17/01/2022 02:00,1.36668,1.36714,1.36637,1.36672,691
17/01/2022 02:15,1.36672,1.36705,1.36661,1.36703,591
17/01/2022 02:30,1.36703,1.36733,1.36696,1.36721,539
17/01/2022 02:45,1.36721,1.36765,1.36719,1.36744,557
