Date,Open,High,Low,Close,Vol
29/06/2018 16:30,1.16762,1.16814,1.16738,1.16767,6274
29/06/2018 17:00,1.16767,1.16823,1.16709,1.16749,5729
29/06/2018 17:30,1.16749,1.16795,1.16714,1.16781,5502
29/06/2018 18:00,1.16783,1.16814,1.16722,1.16739,5546
29/06/2018 18:30,1.16739,1.16768,1.16667,1.16683,4822
29/06/2018 19:00,1.16684,1.1669,1.16637,1.16687,6082
29/06/2018 19:30,1.16686,1.1679,1.16665,1.16772,5152
29/06/2018 20:00,1.16772,1.16902,1.16759,1.16889,3038
29/06/2018 20:30,1.16889,1.16893,1.16807,1.16847,2749
01/07/2018 21:00,1.16747,1.169,1.16619,1.16655,1731
01/07/2018 21:30,1.16655,1.16772,1.16616,1.16665,2223
01/07/2018 22:00,1.16665,1.16734,1.16637,1.16717,3964
01/07/2018 22:30,1.16717,1.16747,1.16696,1.16739,4022
01/07/2018 23:00,1.1674,1.16823,1.16705,1.16711,2412
01/07/2018 23:30,1.16712,1.16794,1.16708,1.16786,2190
02/07/2018 00:00,1.16778,1.16789,1.16661,1.16669,3900
02/07/2018 00:30,1.16672,1.16677,1.16641,1.16646,3338
02/07/2018 01:00,1.16646,1.1669,1.16596,1.16601,5499
02/07/2018 01:30,1.16601,1.16603,1.1654,1.16592,4170
02/07/2018 02:00,1.16591,1.16643,1.16568,1.16608,3333
02/07/2018 02:30,1.16608,1.16624,1.16556,1.16567,2477
02/07/2018 03:00,1.16567,1.16599,1.16547,1.16589,2687
02/07/2018 03:30,1.16589,1.16611,1.16517,1.16527,3610
02/07/2018 04:00,1.16527,1.16573,1.16507,1.16538,2592
02/07/2018 04:30,1.16538,1.1654,1.16481,1.16498,3031
02/07/2018 05:00,1.16499,1.16503,1.16431,1.16463,4732
02/07/2018 05:30,1.16462,1.16479,1.1637,1.16423,4721
02/07/2018 06:00,1.16423,1.16502,1.16383,1.1643,5845
02/07/2018 06:30,1.16431,1.16553,1.16424,1.16525,5368
02/07/2018 07:00,1.16523,1.16527,1.1627,1.16335,7709
02/07/2018 07:30,1.16336,1.16382,1.16259,1.16305,7558
02/07/2018 08:00,1.16306,1.16428,1.16265,1.16376,8206
02/07/2018 08:30,1.16374,1.16479,1.16348,1.16435,8432
02/07/2018 09:00,1.16433,1.16472,1.16379,1.16452,6378
02/07/2018 09:30,1.16452,1.16477,1.16361,1.164,6891
02/07/2018 10:00,1.16399,1.16438,1.16345,1.16387,6128
02/07/2018 10:30,1.16386,1.16465,1.16386,1.16421,6121
02/07/2018 11:00,1.16421,1.16446,1.1632,1.16323,5386
02/07/2018 11:30,1.16323,1.16424,1.16277,1.16299,5840
02/07/2018 12:00,1.16297,1.16422,1.16235,1.16372,7965
02/07/2018 12:30,1.16373,1.16378,1.16161,1.16177,8352
02/07/2018 13:00,1.16177,1.16178,1.15996,1.16038,10164
02/07/2018 13:30,1.16038,1.16101,1.15969,1.16081,7524
02/07/2018 14:00,1.1608,1.16097,1.15995,1.16016,8002
02/07/2018 14:30,1.16016,1.16235,1.16015,1.16052,7536
02/07/2018 15:00,1.16054,1.16092,1.15911,1.1599,7071
02/07/2018 15:30,1.15992,1.16093,1.1599,1.16042,6189
02/07/2018 16:00,1.16042,1.16109,1.16028,1.16075,5340
02/07/2018 16:30,1.16075,1.16108,1.15997,1.15998,4770
02/07/2018 17:00,1.16001,1.16064,1.16001,1.16022,4660
02/07/2018 17:30,1.1602,1.16088,1.16017,1.16078,4261
02/07/2018 18:00,1.16079,1.16093,1.16036,1.16049,4976
02/07/2018 18:30,1.16048,1.16105,1.16046,1.16102,3470
02/07/2018 19:00,1.16102,1.16222,1.16093,1.1622,5319
02/07/2018 19:30,1.16219,1.16232,1.1616,1.16172,4716
02/07/2018 20:00,1.1617,1.1648,1.16162,1.16402,4663
02/07/2018 20:30,1.16402,1.1645,1.16357,1.16391,2589
02/07/2018 21:00,1.1639,1.16425,1.16359,1.16375,2391
02/07/2018 21:30,1.16375,1.16384,1.16345,1.16348,2995
02/07/2018 22:00,1.16347,1.16382,1.16335,1.16362,1481
02/07/2018 22:30,1.16363,1.16396,1.16353,1.16396,897
02/07/2018 23:00,1.16396,1.16428,1.16384,1.16415,1888
02/07/2018 23:30,1.16416,1.16422,1.16395,1.16415,1585
03/07/2018 00:00,1.16413,1.16437,1.16342,1.16397,3511
03/07/2018 00:30,1.16399,1.16408,1.16344,1.16344,3299
03/07/2018 01:00,1.16344,1.16377,1.16247,1.16257,5845
03/07/2018 01:30,1.1626,1.16317,1.16204,1.16306,7519
03/07/2018 02:00,1.16306,1.1637,1.16259,1.16356,5996
03/07/2018 02:30,1.16356,1.16375,1.16295,1.16303,4429
03/07/2018 03:00,1.16303,1.16356,1.16275,1.16302,4946
03/07/2018 03:30,1.16301,1.16338,1.1629,1.16321,3277
03/07/2018 04:00,1.1632,1.16382,1.16319,1.16341,2647
03/07/2018 04:30,1.16341,1.1636,1.16279,1.16322,3658
03/07/2018 05:00,1.16322,1.16351,1.16266,1.16311,3844
03/07/2018 05:30,1.16311,1.16441,1.16304,1.16378,7339
03/07/2018 06:00,1.16379,1.1654,1.16354,1.16453,8027
03/07/2018 06:30,1.16451,1.16506,1.1639,1.16453,7036
03/07/2018 07:00,1.16455,1.16591,1.16431,1.16445,9874
03/07/2018 07:30,1.16443,1.16702,1.16432,1.16695,9091
03/07/2018 08:00,1.16696,1.16731,1.16611,1.16611,8250
03/07/2018 08:30,1.16614,1.16691,1.16576,1.16592,8005
03/07/2018 09:00,1.16596,1.16629,1.16512,1.16573,7429
03/07/2018 09:30,1.16574,1.16648,1.16509,1.16534,7623
03/07/2018 10:00,1.16535,1.16616,1.16477,1.16499,7083
03/07/2018 10:30,1.16498,1.16535,1.1645,1.16469,6010
03/07/2018 11:00,1.16468,1.16556,1.16463,1.16546,5659
03/07/2018 11:30,1.16546,1.16657,1.1653,1.16642,5405
03/07/2018 12:00,1.16642,1.16668,1.1657,1.16588,8894
03/07/2018 12:30,1.16586,1.16596,1.16436,1.16526,9421
03/07/2018 13:00,1.16527,1.16554,1.16429,1.1648,6651
03/07/2018 13:30,1.16479,1.16563,1.16445,1.16562,7928
03/07/2018 14:00,1.16562,1.16617,1.16517,1.16589,8251
03/07/2018 14:30,1.16587,1.16648,1.16479,1.16498,8740
03/07/2018 15:00,1.16496,1.16613,1.16466,1.16572,8488
03/07/2018 15:30,1.1657,1.16589,1.16514,1.16524,5975
03/07/2018 16:00,1.16526,1.16535,1.1643,1.16448,5619
03/07/2018 16:30,1.16448,1.16522,1.16419,1.16496,4530
03/07/2018 17:00,1.16496,1.16522,1.16441,1.1652,2984
03/07/2018 17:30,1.16521,1.1659,1.16516,1.16578,2213
03/07/2018 18:00,1.16579,1.16611,1.16557,1.16567,2115
03/07/2018 18:30,1.16567,1.16578,1.16512,1.16519,1608
03/07/2018 19:00,1.16518,1.16593,1.16517,1.1659,1574
03/07/2018 19:30,1.1659,1.16627,1.16573,1.16613,1747
03/07/2018 20:00,1.16614,1.16636,1.16602,1.16621,1181
03/07/2018 20:30,1.1662,1.16634,1.1656,1.16568,2499
03/07/2018 21:00,1.16569,1.16605,1.1656,1.16582,1432
03/07/2018 21:30,1.16581,1.16613,1.16563,1.16575,3253
03/07/2018 22:00,1.16575,1.16605,1.16569,1.16574,2060
03/07/2018 22:30,1.16574,1.16607,1.1657,1.16595,1387
03/07/2018 23:00,1.16595,1.16602,1.1656,1.16567,1654
03/07/2018 23:30,1.16568,1.16599,1.16544,1.16589,2255
04/07/2018 00:00,1.16587,1.16649,1.16581,1.16645,3179
04/07/2018 00:30,1.16646,1.16717,1.16639,1.16705,3317
04/07/2018 01:00,1.16705,1.16709,1.16641,1.16678,4282
04/07/2018 01:30,1.16677,1.16785,1.16677,1.16745,6481
04/07/2018 02:00,1.16745,1.16757,1.16692,1.167,4717
04/07/2018 02:30,1.167,1.1671,1.16643,1.1671,4453
04/07/2018 03:00,1.16709,1.1671,1.16635,1.16649,4083
04/07/2018 03:30,1.16649,1.16662,1.1663,1.16647,3014
04/07/2018 04:00,1.16652,1.16661,1.16616,1.16641,2666
04/07/2018 04:30,1.16639,1.16642,1.16596,1.16628,3205
04/07/2018 05:00,1.16629,1.16701,1.16608,1.1668,3823
04/07/2018 05:30,1.16679,1.16727,1.16652,1.16669,4784
04/07/2018 06:00,1.16668,1.16781,1.166,1.16737,6393
04/07/2018 06:30,1.16736,1.16817,1.16686,1.16797,5265
04/07/2018 07:00,1.16796,1.16796,1.16622,1.1666,6745
04/07/2018 07:30,1.16658,1.16682,1.165,1.16509,7028
04/07/2018 08:00,1.1651,1.16545,1.16361,1.16446,6636
04/07/2018 08:30,1.16448,1.16493,1.16423,1.16442,6348
04/07/2018 09:00,1.16442,1.16465,1.16378,1.16397,5848
04/07/2018 09:30,1.16398,1.16407,1.16305,1.16355,5681
04/07/2018 10:00,1.16354,1.16386,1.16306,1.16375,5385
04/07/2018 10:30,1.16375,1.16426,1.1636,1.16412,4902
04/07/2018 11:00,1.16411,1.16427,1.16345,1.16381,4277
04/07/2018 11:30,1.1638,1.16417,1.16327,1.16364,4467
04/07/2018 12:00,1.16379,1.16437,1.16343,1.16406,5054
04/07/2018 12:30,1.16406,1.1645,1.16395,1.16421,4563
04/07/2018 13:00,1.16424,1.16451,1.16371,1.16397,6055
04/07/2018 13:30,1.16398,1.1648,1.16371,1.16454,5124
04/07/2018 14:00,1.16455,1.16499,1.16433,1.1649,5298
04/07/2018 14:30,1.1649,1.16495,1.16425,1.16431,5670
04/07/2018 15:00,1.16432,1.16445,1.16388,1.16424,4809
04/07/2018 15:30,1.16423,1.16423,1.16369,1.16408,3318
04/07/2018 16:00,1.16408,1.16663,1.16381,1.16606,4265
04/07/2018 16:30,1.16606,1.16749,1.1658,1.16665,4793
04/07/2018 17:00,1.16665,1.16736,1.16629,1.16715,2330
04/07/2018 17:30,1.16714,1.16746,1.16646,1.16668,2609
04/07/2018 18:00,1.16668,1.16684,1.16639,1.16659,1741
04/07/2018 18:30,1.16658,1.16678,1.16657,1.16662,744
04/07/2018 19:00,1.16662,1.16703,1.16612,1.16635,2695
04/07/2018 19:30,1.16635,1.16639,1.1652,1.16547,2989
04/07/2018 20:00,1.16546,1.16578,1.16519,1.16561,4200
04/07/2018 20:30,1.16561,1.16566,1.16549,1.16556,1549
04/07/2018 21:00,1.16554,1.16568,1.16553,1.16565,774
04/07/2018 21:30,1.1656,1.16569,1.16547,1.16554,1790
04/07/2018 22:00,1.16553,1.16631,1.16551,1.16597,2906
04/07/2018 22:30,1.16596,1.16613,1.16586,1.1659,1278
04/07/2018 23:00,1.16591,1.16621,1.16575,1.16615,1275
04/07/2018 23:30,1.16615,1.16633,1.16595,1.16601,1894
05/07/2018 00:00,1.16602,1.1663,1.16551,1.16582,3967
05/07/2018 00:30,1.16582,1.16588,1.16533,1.16572,4121
05/07/2018 01:00,1.16568,1.1664,1.16546,1.16595,5108
05/07/2018 01:30,1.16594,1.16634,1.16553,1.16595,5862
05/07/2018 02:00,1.16595,1.1662,1.16578,1.16604,4908
05/07/2018 02:30,1.16605,1.16674,1.16583,1.16629,3880
05/07/2018 03:00,1.16631,1.16635,1.16603,1.1662,3718
05/07/2018 03:30,1.16619,1.16626,1.16564,1.1658,4051
05/07/2018 04:00,1.1658,1.16585,1.16554,1.16565,3517
05/07/2018 04:30,1.16564,1.1659,1.16548,1.16569,3725
05/07/2018 05:00,1.16568,1.16659,1.165,1.16641,5017
05/07/2018 05:30,1.16641,1.16939,1.1664,1.16935,8371
05/07/2018 06:00,1.16937,1.17018,1.16881,1.1691,8385
05/07/2018 06:30,1.16909,1.17109,1.16895,1.16967,8148
05/07/2018 07:00,1.16969,1.17053,1.16895,1.1691,8531
05/07/2018 07:30,1.1691,1.16963,1.16853,1.16858,7324
05/07/2018 08:00,1.16857,1.16904,1.16784,1.16843,7481
05/07/2018 08:30,1.16842,1.1696,1.16827,1.1693,6449
05/07/2018 09:00,1.16929,1.16934,1.16841,1.16873,6223
05/07/2018 09:30,1.16873,1.1696,1.16818,1.16875,6862
05/07/2018 10:00,1.16878,1.16936,1.16835,1.16885,6099
05/07/2018 10:30,1.16886,1.16897,1.16827,1.16862,6704
05/07/2018 11:00,1.16862,1.17009,1.16854,1.16981,7029
05/07/2018 11:30,1.16983,1.17086,1.16969,1.17086,6948
05/07/2018 12:00,1.17085,1.17201,1.17049,1.17179,8955
05/07/2018 12:30,1.1718,1.17182,1.17071,1.1714,7788
05/07/2018 13:00,1.1714,1.17143,1.16955,1.16977,8951
05/07/2018 13:30,1.16976,1.17047,1.16948,1.17028,8818
05/07/2018 14:00,1.1702,1.17056,1.1691,1.17023,8616
05/07/2018 14:30,1.17022,1.17072,1.1697,1.17019,8070
05/07/2018 15:00,1.17019,1.17052,1.16959,1.17,7876
05/07/2018 15:30,1.16998,1.16998,1.16923,1.16953,5799
05/07/2018 16:00,1.16953,1.16984,1.16928,1.16953,5615
05/07/2018 16:30,1.16952,1.16989,1.16922,1.16977,5446
05/07/2018 17:00,1.16975,1.16981,1.16863,1.16893,6091
05/07/2018 17:30,1.16893,1.16899,1.16807,1.16827,6511
05/07/2018 18:00,1.16825,1.1692,1.1672,1.16825,7177
05/07/2018 18:30,1.16823,1.16823,1.16744,1.16803,5649
05/07/2018 19:00,1.16803,1.16875,1.16793,1.16875,5239
05/07/2018 19:30,1.16874,1.16933,1.16863,1.16928,3610
05/07/2018 20:00,1.16927,1.16927,1.1687,1.16899,2568
05/07/2018 20:30,1.16899,1.16922,1.16883,1.16903,2054
05/07/2018 21:00,1.16901,1.16908,1.16877,1.16906,755
05/07/2018 21:30,1.16905,1.16908,1.1689,1.16895,2335
05/07/2018 22:00,1.16893,1.16918,1.16887,1.1691,1364
05/07/2018 22:30,1.1691,1.16924,1.16897,1.1691,688
05/07/2018 23:00,1.16911,1.16942,1.16897,1.16933,941
05/07/2018 23:30,1.16933,1.1696,1.16913,1.16918,2165
06/07/2018 00:00,1.16919,1.16964,1.169,1.16937,3663
06/07/2018 00:30,1.16937,1.1697,1.16906,1.16926,3668
06/07/2018 01:00,1.16925,1.16937,1.16835,1.16846,3685
06/07/2018 01:30,1.16844,1.16855,1.16808,1.16818,4857
06/07/2018 02:00,1.16819,1.16898,1.168,1.16896,5529
06/07/2018 02:30,1.16897,1.16898,1.16855,1.16857,3644
06/07/2018 03:00,1.16857,1.16876,1.1684,1.16865,2790
06/07/2018 03:30,1.16865,1.16883,1.16851,1.16875,2624
06/07/2018 04:00,1.16875,1.16954,1.16854,1.16919,4353
06/07/2018 04:30,1.16919,1.16956,1.16855,1.16856,3817
06/07/2018 05:00,1.16855,1.16936,1.1684,1.16915,5063
06/07/2018 05:30,1.16915,1.17027,1.16848,1.17006,5265
06/07/2018 06:00,1.17005,1.17149,1.16985,1.17064,7688
06/07/2018 06:30,1.17064,1.17266,1.17039,1.17212,6792
06/07/2018 07:00,1.17221,1.17221,1.17048,1.1706,8435
06/07/2018 07:30,1.1706,1.17087,1.17001,1.17022,8126
06/07/2018 08:00,1.17022,1.17128,1.1701,1.1711,6278
06/07/2018 08:30,1.17111,1.17147,1.17079,1.17132,5773
06/07/2018 09:00,1.17131,1.17193,1.17051,1.17112,5976
06/07/2018 09:30,1.17112,1.17112,1.17037,1.17096,6109
06/07/2018 10:00,1.17094,1.17114,1.17029,1.17034,5477
06/07/2018 10:30,1.17032,1.17106,1.17024,1.17065,4909
06/07/2018 11:00,1.17064,1.17192,1.17048,1.17154,5039
06/07/2018 11:30,1.17153,1.17184,1.17108,1.17132,3806
06/07/2018 12:00,1.17132,1.17263,1.17117,1.17162,8199
06/07/2018 12:30,1.17165,1.17632,1.17165,1.17432,13762
06/07/2018 13:00,1.17433,1.17623,1.17423,1.17596,9448
06/07/2018 13:30,1.17596,1.17613,1.17503,1.17572,12117
06/07/2018 14:00,1.17575,1.17676,1.17509,1.17613,7420
06/07/2018 14:30,1.17608,1.17638,1.17527,1.17568,7041
06/07/2018 15:00,1.17569,1.17612,1.17527,1.17563,5972
06/07/2018 15:30,1.17564,1.17585,1.1733,1.17365,7535
06/07/2018 16:00,1.17365,1.17421,1.17343,1.17353,5500
06/07/2018 16:30,1.17353,1.17459,1.17337,1.17454,6550
06/07/2018 17:00,1.17454,1.1749,1.17433,1.17441,4064
06/07/2018 17:30,1.17441,1.17484,1.17392,1.17401,3611
06/07/2018 18:00,1.174,1.17426,1.17383,1.17414,3360
06/07/2018 18:30,1.17414,1.17446,1.17401,1.17444,2786
06/07/2018 19:00,1.17442,1.17464,1.17405,1.1743,3063
06/07/2018 19:30,1.17429,1.17458,1.17414,1.17425,3220
06/07/2018 20:00,1.17423,1.17481,1.17414,1.17476,2360
06/07/2018 20:30,1.17474,1.17474,1.17398,1.17444,2350
08/07/2018 21:00,1.17392,1.17536,1.17387,1.17491,1178
08/07/2018 21:30,1.1749,1.1751,1.17452,1.17465,1349
08/07/2018 22:00,1.17475,1.17541,1.17467,1.17515,2622
08/07/2018 22:30,1.17515,1.1754,1.17447,1.17499,3166
08/07/2018 23:00,1.175,1.17505,1.17434,1.17445,2489
08/07/2018 23:30,1.17446,1.17526,1.17437,1.17517,1703
09/07/2018 00:00,1.17514,1.17539,1.17499,1.17517,2547
09/07/2018 00:30,1.17518,1.17586,1.17498,1.17558,2566
09/07/2018 01:00,1.17557,1.17559,1.17502,1.17527,3627
09/07/2018 01:30,1.17527,1.17673,1.1752,1.17646,4538
09/07/2018 02:00,1.17647,1.17647,1.17568,1.17593,3795
09/07/2018 02:30,1.17592,1.17625,1.1757,1.17597,3010
09/07/2018 03:00,1.17597,1.17655,1.17571,1.17653,3426
09/07/2018 03:30,1.17655,1.17659,1.17621,1.17633,2095
09/07/2018 04:00,1.17632,1.17649,1.17623,1.17624,1954
09/07/2018 04:30,1.17623,1.17638,1.17601,1.17613,2201
09/07/2018 05:00,1.17613,1.17621,1.17583,1.17607,3413
09/07/2018 05:30,1.17607,1.17698,1.17563,1.17694,4674
09/07/2018 06:00,1.17695,1.17792,1.17677,1.17702,8066
09/07/2018 06:30,1.17704,1.17747,1.17618,1.17644,6980
09/07/2018 07:00,1.17637,1.17722,1.17521,1.17539,8047
09/07/2018 07:30,1.1754,1.17697,1.175,1.17694,7430
09/07/2018 08:00,1.17693,1.17811,1.17656,1.17748,8024
09/07/2018 08:30,1.17748,1.1779,1.17694,1.1772,7088
09/07/2018 09:00,1.1772,1.17727,1.1764,1.17671,6555
09/07/2018 09:30,1.17671,1.17752,1.17628,1.17691,6226
09/07/2018 10:00,1.17691,1.17722,1.17624,1.17641,5669
09/07/2018 10:30,1.1764,1.1774,1.1763,1.17735,5306
09/07/2018 11:00,1.17735,1.17821,1.17698,1.17775,5879
09/07/2018 11:30,1.17774,1.17887,1.17769,1.17828,5431
09/07/2018 12:00,1.17823,1.17906,1.17818,1.17849,6281
09/07/2018 12:30,1.17849,1.17856,1.17761,1.17773,5597
09/07/2018 13:00,1.17773,1.17839,1.17728,1.17731,8523
09/07/2018 13:30,1.1773,1.17748,1.17568,1.1759,8999
09/07/2018 14:00,1.17589,1.17647,1.17462,1.17473,9871
09/07/2018 14:30,1.17471,1.17599,1.17471,1.17585,9173
09/07/2018 15:00,1.17585,1.17617,1.17473,1.17484,8133
09/07/2018 15:30,1.17486,1.17495,1.17407,1.17443,6807
09/07/2018 16:00,1.17446,1.17508,1.17418,1.17493,6273
09/07/2018 16:30,1.17496,1.17503,1.17418,1.17465,5858
09/07/2018 17:00,1.17468,1.17483,1.17326,1.17378,4997
09/07/2018 17:30,1.17377,1.17505,1.17351,1.17476,6901
09/07/2018 18:00,1.17478,1.17517,1.17467,1.17481,4926
09/07/2018 18:30,1.17483,1.17497,1.17458,1.17481,4570
09/07/2018 19:00,1.17483,1.17544,1.17409,1.17416,3811
09/07/2018 19:30,1.17416,1.17495,1.17411,1.17461,4286
09/07/2018 20:00,1.17458,1.17521,1.17452,1.17503,2375
09/07/2018 20:30,1.17504,1.1752,1.17489,1.17503,2750
09/07/2018 21:00,1.17502,1.17545,1.1749,1.17494,1555
09/07/2018 21:30,1.17495,1.17499,1.17469,1.17478,2187
09/07/2018 22:00,1.17479,1.17518,1.17476,1.17512,1671
09/07/2018 22:30,1.17511,1.17526,1.17495,1.17501,1069
09/07/2018 23:00,1.17501,1.17562,1.17485,1.17556,1562
09/07/2018 23:30,1.17556,1.17569,1.1754,1.1756,1781
10/07/2018 00:00,1.1756,1.1761,1.17555,1.17572,3069
10/07/2018 00:30,1.17572,1.17624,1.17572,1.17594,3440
10/07/2018 01:00,1.17594,1.17618,1.17566,1.17574,3387
10/07/2018 01:30,1.17575,1.1761,1.17475,1.17479,4261
10/07/2018 02:00,1.17478,1.17527,1.1746,1.17505,3869
10/07/2018 02:30,1.17506,1.17549,1.175,1.17536,2345
10/07/2018 03:00,1.17537,1.1756,1.17519,1.17552,2920
10/07/2018 03:30,1.17552,1.17554,1.17466,1.17473,2713
10/07/2018 04:00,1.17475,1.17481,1.17409,1.17421,2948
10/07/2018 04:30,1.17423,1.17442,1.17401,1.17408,2662
10/07/2018 05:00,1.17408,1.17443,1.1738,1.17435,3903
10/07/2018 05:30,1.17434,1.17441,1.17371,1.17396,4577
10/07/2018 06:00,1.17396,1.17432,1.17319,1.17369,6456
10/07/2018 06:30,1.17368,1.1749,1.17343,1.17481,5741
10/07/2018 07:00,1.17485,1.17548,1.17425,1.17497,7553
10/07/2018 07:30,1.17498,1.17498,1.17393,1.17451,6696
10/07/2018 08:00,1.17451,1.17485,1.174,1.17429,6962
10/07/2018 08:30,1.17427,1.17428,1.17213,1.17264,8803
10/07/2018 09:00,1.17263,1.17266,1.17145,1.17219,7548
10/07/2018 09:30,1.17219,1.17247,1.17161,1.17216,6156
10/07/2018 10:00,1.17216,1.17263,1.1717,1.1723,6088
10/07/2018 10:30,1.1723,1.17241,1.17032,1.17037,5950
10/07/2018 11:00,1.17037,1.17044,1.16901,1.17033,7744
10/07/2018 11:30,1.17035,1.17099,1.17001,1.1705,6313
10/07/2018 12:00,1.17049,1.17132,1.16971,1.17002,8094
10/07/2018 12:30,1.17003,1.17199,1.16979,1.17163,7866
10/07/2018 13:00,1.17163,1.1722,1.17123,1.17151,6279
10/07/2018 13:30,1.17152,1.17183,1.17075,1.17084,6815
10/07/2018 14:00,1.17084,1.17172,1.17038,1.17106,7481
10/07/2018 14:30,1.17107,1.17239,1.17057,1.17199,7502
10/07/2018 15:00,1.17199,1.17316,1.17192,1.17291,7626
10/07/2018 15:30,1.1729,1.17394,1.17283,1.17291,6351
10/07/2018 16:00,1.17282,1.17374,1.17216,1.1736,6008
10/07/2018 16:30,1.17353,1.17375,1.1731,1.1733,5301
10/07/2018 17:00,1.1733,1.17427,1.17319,1.17363,5563
10/07/2018 17:30,1.17363,1.17468,1.17359,1.1746,4670
10/07/2018 18:00,1.1746,1.1749,1.17409,1.1744,4357
10/07/2018 18:30,1.1744,1.17461,1.17423,1.1746,3312
10/07/2018 19:00,1.17459,1.17484,1.17434,1.17479,3849
10/07/2018 19:30,1.17478,1.17479,1.17442,1.17464,3215
10/07/2018 20:00,1.17463,1.17471,1.17445,1.17465,2324
10/07/2018 20:30,1.17465,1.17496,1.17432,1.17441,3558
10/07/2018 21:00,1.1744,1.17465,1.17336,1.17378,2806
10/07/2018 21:30,1.17379,1.174,1.17342,1.17389,2847
10/07/2018 22:00,1.17391,1.174,1.17328,1.1735,3447
10/07/2018 22:30,1.17351,1.17367,1.17325,1.17357,2993
10/07/2018 23:00,1.17357,1.17372,1.17251,1.17264,3973
10/07/2018 23:30,1.17267,1.17314,1.17258,1.17279,2556
11/07/2018 00:00,1.17279,1.17322,1.17275,1.17304,3937
11/07/2018 00:30,1.17305,1.1732,1.17241,1.17265,4356
11/07/2018 01:00,1.17265,1.17303,1.17239,1.17281,5448
11/07/2018 01:30,1.17282,1.17318,1.17266,1.17312,4730
11/07/2018 02:00,1.17312,1.17363,1.17311,1.17323,4495
11/07/2018 02:30,1.17322,1.17342,1.17277,1.17298,4647
11/07/2018 03:00,1.17298,1.1732,1.17244,1.17263,3678
11/07/2018 03:30,1.17265,1.17305,1.17248,1.17292,2512
11/07/2018 04:00,1.17294,1.17305,1.17251,1.1727,2925
11/07/2018 04:30,1.17269,1.17285,1.17226,1.17269,3123
11/07/2018 05:00,1.17269,1.17305,1.17253,1.17276,3403
11/07/2018 05:30,1.17276,1.17321,1.17269,1.17288,3717
11/07/2018 06:00,1.17289,1.17386,1.17243,1.1736,6417
11/07/2018 06:30,1.1736,1.17403,1.17297,1.17303,6243
11/07/2018 07:00,1.17302,1.17377,1.17219,1.17284,9128
11/07/2018 07:30,1.17284,1.17357,1.1727,1.17332,7465
11/07/2018 08:00,1.17331,1.17406,1.17272,1.17277,6677
11/07/2018 08:30,1.17276,1.17282,1.17081,1.17084,8385
11/07/2018 09:00,1.17084,1.17097,1.16949,1.17003,9046
11/07/2018 09:30,1.17003,1.17113,1.1698,1.17032,5944
11/07/2018 10:00,1.17033,1.17175,1.1702,1.17109,6477
11/07/2018 10:30,1.17107,1.17169,1.17096,1.1712,6324
11/07/2018 11:00,1.17119,1.17203,1.17068,1.17167,6622
11/07/2018 11:30,1.17165,1.17174,1.16998,1.17066,7406
11/07/2018 12:00,1.17065,1.17426,1.1701,1.1728,9099
11/07/2018 12:30,1.17279,1.17546,1.1725,1.17518,9401
11/07/2018 13:00,1.17517,1.1758,1.17439,1.17493,8844
11/07/2018 13:30,1.17496,1.17547,1.17439,1.17464,8034
11/07/2018 14:00,1.17465,1.17497,1.17362,1.17433,8347
11/07/2018 14:30,1.17437,1.17439,1.17181,1.17217,11059
11/07/2018 15:00,1.17217,1.17279,1.17101,1.17163,9767
11/07/2018 15:30,1.17163,1.17242,1.17163,1.17223,7356
11/07/2018 16:00,1.17222,1.1727,1.17081,1.17081,6066
11/07/2018 16:30,1.17084,1.17117,1.1697,1.16995,7717
11/07/2018 17:00,1.16994,1.16997,1.16716,1.1682,8468
11/07/2018 17:30,1.16822,1.16822,1.16675,1.16736,7484
11/07/2018 18:00,1.16734,1.16755,1.16653,1.1668,7032
11/07/2018 18:30,1.16679,1.16828,1.16666,1.16741,7884
11/07/2018 19:00,1.16739,1.16778,1.167,1.16725,6345
11/07/2018 19:30,1.16726,1.16732,1.16681,1.16693,5460
11/07/2018 20:00,1.16696,1.16762,1.16696,1.16741,2536
11/07/2018 20:30,1.16741,1.16764,1.1672,1.16726,2443
11/07/2018 21:00,1.16728,1.16771,1.1671,1.1672,1988
11/07/2018 21:30,1.16724,1.16777,1.1671,1.1674,3418
11/07/2018 22:00,1.1674,1.16758,1.16726,1.16752,2953
11/07/2018 22:30,1.16755,1.16766,1.16733,1.16757,1812
11/07/2018 23:00,1.16757,1.16769,1.1672,1.16756,2640
11/07/2018 23:30,1.16755,1.16778,1.16748,1.16749,1572
12/07/2018 00:00,1.16749,1.1678,1.167,1.16766,3478
12/07/2018 00:30,1.16765,1.16784,1.167,1.16725,3792
12/07/2018 01:00,1.16725,1.16798,1.1672,1.16755,3564
12/07/2018 01:30,1.16753,1.168,1.16722,1.16745,4309
12/07/2018 02:00,1.16746,1.16795,1.16731,1.16739,3587
12/07/2018 02:30,1.1674,1.16758,1.16719,1.16724,2633
12/07/2018 03:00,1.16723,1.16758,1.16709,1.16735,3034
12/07/2018 03:30,1.16736,1.16772,1.16731,1.16762,2896
12/07/2018 04:00,1.16762,1.16803,1.16755,1.16803,2405
12/07/2018 04:30,1.16802,1.16835,1.16782,1.16825,3106
12/07/2018 05:00,1.16824,1.16861,1.16814,1.16824,3803
12/07/2018 05:30,1.16825,1.1683,1.16777,1.16783,4237
12/07/2018 06:00,1.16784,1.16826,1.16714,1.16814,5568
