Date,Open,High,Low,Close,Vol
04/06/2021 15:00,2645,2664.4,2634.7,2659.8,4
04/06/2021 16:00,2659.5,2682.8,2652.7,2663.2,4
04/06/2021 17:00,2662.9,2712,2651.4,2690.2,4
04/06/2021 18:00,2690.3,2707.6,2678.5,2702.2,2
04/06/2021 19:00,2702.3,2711.5,2668.1,2682.2,3
04/06/2021 20:00,2682.1,2709.7,2681.3,2700.4,2
04/06/2021 21:00,2700.5,2737.7,2700.5,2732.8,2
04/06/2021 22:00,2733,2738.8,2712.2,2715.3,2
04/06/2021 23:00,2715.2,2726.5,2650.7,2688.1,4
05/06/2021 00:00,2688.6,2774.7,2674.5,2768.6,3
05/06/2021 01:00,2768.1,2771.9,2748.3,2759.3,2
05/06/2021 02:00,2759.5,2771.9,2745.7,2763.3,2
05/06/2021 03:00,2762.9,2780.2,2753.4,2762.1,2
05/06/2021 04:00,2762.5,2787.6,2761.7,2783.7,2
05/06/2021 05:00,2783.8,2792.4,2754.8,2771.1,2
05/06/2021 06:00,2771,2787.2,2765.5,2779.7,2
05/06/2021 07:00,2779,2811.6,2776.2,2780.5,2
05/06/2021 08:00,2780.5,2812.4,2771,2808.4,2
05/06/2021 09:00,2808.2,2815.3,2667,2705,3
05/06/2021 10:00,2704.7,2728,2682.3,2709.5,5
05/06/2021 11:00,2709.4,2716,2624.8,2640,5
05/06/2021 12:00,2640.1,2661.5,2601.6,2641.6,4
05/06/2021 13:00,2641.9,2646.6,2613.2,2615.4,3
05/06/2021 14:00,2615,2635.8,2594.9,2597.2,2
05/06/2021 15:00,2597.7,2657,2581.3,2653,4
05/06/2021 16:00,2653.6,2653.6,2617.8,2626.1,2
05/06/2021 17:00,2626.2,2640.7,2610.9,2617.7,2
05/06/2021 18:00,2617.9,2636.3,2608.7,2623.1,2
05/06/2021 19:00,2623.2,2637.6,2599.5,2601.8,3
05/06/2021 20:00,2601.7,2644.8,2598.9,2631.1,3
05/06/2021 21:00,2631.2,2631.6,2553.6,2563.1,3
05/06/2021 22:00,2561.5,2592.5,2557.2,2573.4,3
05/06/2021 23:00,2573.3,2634,2573.3,2627.3,2
06/06/2021 00:00,2627.4,2637.4,2613.5,2628.8,2
06/06/2021 01:00,2628.6,2685.1,2628.6,2685.1,2
06/06/2021 02:00,2683.9,2691.9,2667.9,2682.3,2
06/06/2021 03:00,2680.9,2690.4,2662,2674.9,2
06/06/2021 04:00,2674.5,2689.2,2671.3,2679.9,2
06/06/2021 05:00,2679.9,2694.4,2672.2,2694.4,2
06/06/2021 06:00,2694.1,2708.7,2650.4,2664.8,2
06/06/2021 07:00,2664.5,2693.6,2663.4,2688.1,2
06/06/2021 08:00,2688,2733.8,2688,2732.1,2
06/06/2021 09:00,2732.8,2744.4,2716.2,2722.5,2
06/06/2021 10:00,2722.9,2729.3,2698.5,2717.6,2
06/06/2021 11:00,2717.5,2726.8,2688.2,2689.4,2
06/06/2021 12:00,2690,2717,2684.5,2690,2
06/06/2021 13:00,2690.2,2702.9,2654.8,2659.7,2
06/06/2021 14:00,2659.6,2711.5,2655.4,2706.9,2
06/06/2021 15:00,2706.4,2730.6,2702.5,2719.3,2
06/06/2021 16:00,2719.2,2734.9,2713.7,2718.3,2
06/06/2021 17:00,2718.1,2718.3,2683.2,2691.2,2
06/06/2021 18:00,2691.1,2696.6,2679.4,2688.4,2
06/06/2021 19:00,2687.8,2689.3,2670.8,2672.7,2
06/06/2021 20:00,2672.9,2710.8,2666.5,2709.5,2
06/06/2021 21:00,2707.4,2717.1,2698.3,2712.1,2
06/06/2021 22:00,2713.6,2714.9,2672.1,2694.6,2
06/06/2021 23:00,2694.5,2712.7,2688.2,2709.9,2
07/06/2021 00:00,2709.8,2766.7,2690.9,2762.3,3
07/06/2021 01:00,2762,2795.8,2747.7,2791.7,2
07/06/2021 02:00,2791.6,2796.1,2779.7,2785.1,2
07/06/2021 03:00,2785.2,2792.9,2756.8,2765,3
07/06/2021 04:00,2765.2,2795.8,2765,2767,3
07/06/2021 05:00,2767.1,2790.6,2762.6,2786.4,3
07/06/2021 06:00,2786.4,2792.4,2757.1,2760.9,4
07/06/2021 07:00,2761,2770.3,2736.1,2764.3,3
07/06/2021 08:00,2764.2,2775.8,2744.9,2756.7,3
07/06/2021 09:00,2757,2790.4,2746.9,2785.9,2
07/06/2021 10:00,2786.2,2836.3,2786.2,2826,3
07/06/2021 11:00,2825.6,2829.3,2800.7,2811.4,2
07/06/2021 12:00,2812,2836,2805.6,2831.6,3
07/06/2021 13:00,2832.1,2845.4,2785.4,2788.4,3
07/06/2021 14:00,2788.3,2792.8,2751.7,2775.5,4
07/06/2021 15:00,2775.2,2788.8,2765.3,2781.3,2
07/06/2021 16:00,2781.4,2787.7,2756.9,2764.2,3
07/06/2021 17:00,2763.6,2763.6,2714,2723.8,4
07/06/2021 18:00,2723.7,2729,2678.5,2685.6,4
07/06/2021 19:00,2685.5,2734.8,2674.5,2731,3
07/06/2021 20:00,2730.6,2739.1,2630.1,2655.5,5
07/06/2021 21:00,2655.9,2661.6,2572.4,2612.3,5
07/06/2021 22:00,2612,2643,2597.7,2626.8,4
07/06/2021 23:00,2626.7,2633.6,2573.3,2591.1,5
08/06/2021 00:00,2590.9,2620,2560.8,2587.7,6
08/06/2021 01:00,2587,2618.1,2580,2608.1,4
08/06/2021 02:00,2608.2,2608.8,2447.7,2481.4,6
08/06/2021 03:00,2481.5,2497.8,2430.6,2490.2,5
08/06/2021 04:00,2490.3,2531.1,2482.5,2499.4,5
08/06/2021 05:00,2499.3,2511.3,2451.8,2505,4
08/06/2021 06:00,2504.6,2512,2467.7,2471,4
08/06/2021 07:00,2471.1,2523,2438.7,2514.1,5
08/06/2021 08:00,2514.8,2556.9,2514.8,2521.1,5
08/06/2021 09:00,2520.9,2522.8,2488.9,2493.5,4
08/06/2021 10:00,2493.6,2526.9,2474.9,2492.1,4
08/06/2021 11:00,2490.9,2541.7,2482.7,2533.4,4
08/06/2021 12:00,2533.1,2539.6,2497.5,2500.1,4
08/06/2021 13:00,2500.2,2509,2434.6,2436,4
08/06/2021 14:00,2434.9,2452.2,2353,2381.1,5
08/06/2021 15:00,2381.3,2391.5,2308.8,2375,5
08/06/2021 16:00,2374.5,2432.4,2358.6,2407.9,5
08/06/2021 17:00,2408.5,2424.9,2392,2422.4,4
08/06/2021 18:00,2422.6,2484.4,2416.1,2483.5,6
08/06/2021 19:00,2484.2,2511.4,2465.5,2503,6
08/06/2021 20:00,2501.6,2549.8,2485,2535.6,5
08/06/2021 21:00,2535.8,2538.2,2503,2518,4
08/06/2021 22:00,2518,2543.4,2511.3,2520.8,3
08/06/2021 23:00,2520.6,2537.6,2506.4,2507.2,3
09/06/2021 00:00,2507.3,2522.9,2452.5,2453,4
09/06/2021 01:00,2452.4,2474,2425,2429.5,3
09/06/2021 02:00,2429.8,2473,2413.7,2449.9,4
09/06/2021 03:00,2450,2473.2,2437.1,2455.5,3
09/06/2021 04:00,2455,2464.5,2407,2457.6,3
09/06/2021 05:00,2457.5,2494.9,2448.5,2475.9,3
09/06/2021 06:00,2475.7,2541.9,2465.9,2532.9,5
09/06/2021 07:00,2532.8,2540.7,2500.5,2502.3,4
09/06/2021 08:00,2502.4,2511.2,2473.1,2482.7,4
09/06/2021 09:00,2482.6,2510,2472.6,2477.8,4
09/06/2021 10:00,2477.8,2520.4,2470.2,2496.9,4
09/06/2021 11:00,2497,2545.5,2487,2536.3,4
09/06/2021 12:00,2536.3,2579.7,2533.3,2542.1,5
09/06/2021 13:00,2542.5,2549.6,2514,2527,4
09/06/2021 14:00,2528.8,2550.1,2449.4,2457.1,5
09/06/2021 15:00,2457.1,2577.5,2456.4,2566.1,7
09/06/2021 16:00,2566.3,2619.3,2554,2598.5,8
09/06/2021 17:00,2598.2,2624.4,2575.4,2589.7,8
09/06/2021 18:00,2589.8,2609.8,2556.8,2560.7,7
09/06/2021 19:00,2560.8,2575.6,2549.1,2561.4,5
09/06/2021 20:00,2561.5,2575.6,2549.9,2559.4,4
09/06/2021 21:00,2559.5,2588.7,2555.1,2580.8,3
09/06/2021 22:00,2580.7,2621.9,2577.2,2598.1,3
09/06/2021 23:00,2597.9,2612,2585.6,2609.1,2
10/06/2021 00:00,2609.2,2623,2573.1,2578.1,3
10/06/2021 01:00,2578.5,2603.7,2565,2569.8,2
10/06/2021 02:00,2569.6,2575.4,2561,2571.9,2
10/06/2021 03:00,2572,2591.6,2561.9,2562,2
10/06/2021 04:00,2562.1,2575.2,2537.6,2545.4,2
10/06/2021 05:00,2545.7,2556.8,2521.9,2535.4,2
10/06/2021 06:00,2535.4,2549,2520.6,2539.2,2
10/06/2021 07:00,2539.2,2551.7,2527.9,2546.9,2
10/06/2021 08:00,2546.7,2546.7,2506,2510.9,3
10/06/2021 09:00,2510.5,2572.2,2493.9,2566.5,4
10/06/2021 10:00,2566.6,2602.5,2560.1,2575.1,5
10/06/2021 11:00,2575,2586.6,2560.5,2566,4
10/06/2021 12:00,2565.8,2569.9,2532.5,2556.2,4
10/06/2021 13:00,2556,2558.6,2523.1,2545,3
10/06/2021 14:00,2545.1,2560.4,2504,2521.3,6
10/06/2021 15:00,2520.7,2526.6,2497.7,2511.1,4
10/06/2021 16:00,2511.3,2520.1,2473,2478.6,3
10/06/2021 17:00,2478.8,2486.9,2449.5,2465.9,4
10/06/2021 18:00,2465.5,2475.5,2454.9,2473.9,2
10/06/2021 19:00,2473.9,2479.2,2448.6,2458.4,2
10/06/2021 20:00,2458.5,2467.4,2426.3,2467.2,3
10/06/2021 21:00,2467.3,2483.3,2450.9,2482.8,2
10/06/2021 22:00,2482.9,2492.7,2475,2488,2
10/06/2021 23:00,2488.1,2494.1,2462.8,2469.4,2
11/06/2021 00:00,2469.6,2495.9,2431.1,2436.2,4
11/06/2021 01:00,2436.1,2442.3,2402.5,2425.2,3
11/06/2021 02:00,2425.3,2437.8,2404.2,2434.7,2
11/06/2021 03:00,2435.2,2467.7,2435.2,2464.5,3
11/06/2021 04:00,2464.2,2483.3,2457,2477.2,2
11/06/2021 05:00,2477.6,2487.9,2463.7,2464.2,2
11/06/2021 06:00,2464.2,2467.6,2424.5,2427.7,2
11/06/2021 07:00,2427.5,2452.5,2414.8,2444.8,2
11/06/2021 08:00,2442.5,2467.8,2439.9,2442.3,2
11/06/2021 09:00,2442.6,2478.1,2442.3,2456.6,2
11/06/2021 10:00,2457.3,2484.5,2457.3,2472.8,2
11/06/2021 11:00,2473.1,2476.6,2456,2469.8,2
11/06/2021 12:00,2470,2475.4,2445.4,2456.8,2
11/06/2021 13:00,2457.1,2478.8,2457.1,2472.9,2
11/06/2021 14:00,2473.3,2475.1,2444.7,2445.5,2
11/06/2021 15:00,2445.8,2446.6,2410,2415.9,2
11/06/2021 16:00,2415.9,2426.9,2368.1,2375.7,4
11/06/2021 17:00,2375.5,2407.3,2367.3,2402.2,2
11/06/2021 18:00,2402.8,2414.7,2381.5,2413.1,2
11/06/2021 19:00,2413,2416.2,2392.8,2397.2,2
11/06/2021 20:00,2397.4,2408.8,2380.6,2380.8,2
11/06/2021 21:00,2380.7,2384.1,2331,2340.7,2
11/06/2021 22:00,2340.4,2375.4,2338,2359.2,2
11/06/2021 23:00,2358.8,2361.8,2320.5,2352.7,2
12/06/2021 00:00,2352.6,2363.3,2327.1,2340.7,2
12/06/2021 01:00,2339.8,2348.5,2286.2,2290.6,2
12/06/2021 02:00,2287.9,2303,2258,2266.2,2
12/06/2021 03:00,2266,2314.1,2264.3,2299.5,2
12/06/2021 04:00,2299.4,2306.8,2274.6,2282.1,2
12/06/2021 05:00,2282.2,2299.9,2276,2288.7,2
12/06/2021 06:00,2288.8,2299.6,2282.9,2298.5,2
12/06/2021 07:00,2298.6,2324.6,2298.5,2321.4,2
12/06/2021 08:00,2321.5,2322.3,2302,2306.9,2
12/06/2021 09:00,2306.8,2326.8,2301,2326.2,2
12/06/2021 10:00,2326.4,2396.4,2301.5,2393.7,4
12/06/2021 11:00,2393.6,2397,2369.6,2388.3,2
12/06/2021 12:00,2389.3,2451,2382.6,2437.5,3
12/06/2021 13:00,2438,2445.5,2426.1,2433.8,2
12/06/2021 14:00,2434.2,2435.4,2401.9,2419.6,2
12/06/2021 15:00,2419.7,2436.6,2385.3,2391.9,2
12/06/2021 16:00,2391.8,2405.5,2380.6,2390.2,2
12/06/2021 17:00,2390.3,2422.8,2386.1,2411.7,2
12/06/2021 18:00,2412.5,2424.5,2404.3,2421.2,2
12/06/2021 19:00,2420.7,2426.3,2405.1,2408.6,2
12/06/2021 20:00,2408.3,2420.4,2400.4,2402.8,2
12/06/2021 21:00,2402.9,2412.9,2391.3,2403.3,2
12/06/2021 22:00,2402.6,2411.6,2371.5,2379.1,2
12/06/2021 23:00,2379.5,2393.9,2364.3,2369.1,2
13/06/2021 00:00,2369.3,2392.4,2352.4,2388.5,2
13/06/2021 01:00,2388.4,2418.4,2388.4,2409.6,2
13/06/2021 02:00,2409.7,2413.9,2378.5,2382.1,2
13/06/2021 03:00,2382.2,2382.3,2321.6,2332.2,3
13/06/2021 04:00,2332.4,2345.4,2325.4,2340.8,2
13/06/2021 05:00,2340.5,2340.5,2311.8,2314.6,2
13/06/2021 06:00,2314.4,2342.9,2308.7,2342.8,2
13/06/2021 07:00,2342.6,2342.6,2322.9,2322.9,2
13/06/2021 08:00,2322.8,2365.9,2319,2354,2
13/06/2021 09:00,2354.3,2363.9,2339,2360.7,2
13/06/2021 10:00,2360.3,2376.5,2356.7,2370.1,2
13/06/2021 11:00,2370.2,2374.4,2351.5,2362.2,2
13/06/2021 12:00,2362.1,2380.2,2355.6,2356.9,2
13/06/2021 13:00,2356.4,2364.8,2344.4,2353.9,2
13/06/2021 14:00,2354.1,2358.8,2328.6,2333.3,2
13/06/2021 15:00,2333,2352,2331.6,2350.1,2
13/06/2021 16:00,2349.9,2405.7,2342.8,2396.2,2
13/06/2021 17:00,2396.7,2427.7,2388,2419.8,2
13/06/2021 18:00,2419.7,2445,2419,2437.1,2
13/06/2021 19:00,2437,2439.3,2418.6,2429.6,2
13/06/2021 20:00,2430.7,2526.2,2426.1,2524.9,3
13/06/2021 21:00,2524.8,2547.3,2509.5,2519.2,2
13/06/2021 22:00,2519.1,2532.4,2501.1,2518.6,3
13/06/2021 23:00,2518.5,2518.5,2490.3,2507.8,2
14/06/2021 00:00,2508,2522.7,2486.4,2497.3,3
14/06/2021 01:00,2497.5,2522.8,2485,2500,3
14/06/2021 02:00,2500.1,2508.9,2491.2,2498.7,2
14/06/2021 03:00,2497.3,2500.5,2467.4,2475.9,2
14/06/2021 04:00,2476,2490.5,2468.3,2488.7,2
14/06/2021 05:00,2488.8,2508.8,2482.9,2497.6,2
14/06/2021 06:00,2497.9,2506.1,2485.1,2503.5,2
14/06/2021 07:00,2503.1,2507.4,2489.8,2499.3,2
14/06/2021 08:00,2498.8,2500.4,2469.5,2475.4,2
14/06/2021 09:00,2475.3,2487.5,2467.6,2470.5,2
14/06/2021 10:00,2469.9,2495,2461.6,2487.3,2
14/06/2021 11:00,2487.2,2488.4,2473.6,2477.3,2
14/06/2021 12:00,2477.2,2497.8,2470.2,2490.5,2
14/06/2021 13:00,2490.9,2566.9,2487.1,2555.1,4
14/06/2021 14:00,2555.2,2580,2544.6,2556,5
14/06/2021 15:00,2555,2575,2545.6,2575,7
14/06/2021 16:00,2575,2607,2556.6,2576.5,8
14/06/2021 17:00,2576.3,2577,2563.1,2572.1,3
14/06/2021 18:00,2571.9,2577.3,2529.9,2532.4,3
14/06/2021 19:00,2531.7,2541.4,2518.6,2537.2,2
14/06/2021 20:00,2537.3,2546.2,2532.3,2539.9,2
14/06/2021 21:00,2540.8,2573.2,2540.8,2570,3
14/06/2021 22:00,2570.6,2571.2,2551.2,2556.7,4
14/06/2021 23:00,2556.6,2583.3,2554.6,2579.6,3
15/06/2021 00:00,2579.9,2623.2,2571.3,2596.5,4
15/06/2021 01:00,2596.4,2602.7,2565.3,2570.6,2
15/06/2021 02:00,2570.8,2594.4,2570.4,2586.5,3
15/06/2021 03:00,2587.1,2598.7,2581.2,2586.5,4
15/06/2021 04:00,2586.9,2638.7,2581.6,2632.8,4
15/06/2021 05:00,2632.6,2637.4,2610.8,2620.2,3
15/06/2021 06:00,2620,2634.8,2606,2610.4,4
15/06/2021 07:00,2610.9,2621.4,2600.3,2621.3,3
15/06/2021 08:00,2621.5,2623.4,2572.4,2579.8,4
15/06/2021 09:00,2579.6,2595.5,2562.8,2588.2,4
15/06/2021 10:00,2588.3,2594.2,2575.6,2576.7,3
15/06/2021 11:00,2576.7,2587.6,2564.4,2576.2,2
15/06/2021 12:00,2576,2603.2,2571.2,2596.7,2
15/06/2021 13:00,2597,2597.8,2581.3,2586.1,2
15/06/2021 14:00,2586,2587.4,2539.7,2546.9,2
15/06/2021 15:00,2546.9,2550.1,2528.2,2549.2,2
15/06/2021 16:00,2549,2557.7,2541.1,2555.1,2
15/06/2021 17:00,2555,2579.6,2551,2575.3,2
15/06/2021 18:00,2575.2,2610.9,2571,2574.3,5
15/06/2021 19:00,2574.2,2577.6,2524.7,2529.8,6
15/06/2021 20:00,2529.9,2536.1,2508.3,2520.4,4
15/06/2021 21:00,2520.5,2539.3,2519.5,2530.3,2
15/06/2021 22:00,2530.1,2560.8,2529.5,2552.6,3
15/06/2021 23:00,2552.4,2564.5,2541,2541.3,2
16/06/2021 00:00,2541.6,2541.6,2514.7,2517.8,3
16/06/2021 01:00,2517.7,2524.3,2499.9,2524.1,2
16/06/2021 02:00,2524.3,2528.3,2513.9,2522.1,2
16/06/2021 03:00,2521.4,2526,2510.2,2520.5,2
16/06/2021 04:00,2520.4,2537.6,2511.5,2530.3,3
16/06/2021 05:00,2530.4,2535.8,2517.5,2528.5,2
16/06/2021 06:00,2528.3,2535.9,2520.2,2532.8,2
16/06/2021 07:00,2535,2553.2,2525.8,2526.6,4
16/06/2021 08:00,2526.8,2540.4,2519.5,2521.3,3
16/06/2021 09:00,2521.2,2522.7,2509.6,2511.5,2
16/06/2021 10:00,2511.2,2516.3,2481.5,2487.4,2
16/06/2021 11:00,2487.5,2487.5,2456.2,2459,3
16/06/2021 12:00,2458.9,2462.3,2434.7,2447.3,2
16/06/2021 13:00,2447.1,2466.3,2437.4,2456.1,2
16/06/2021 14:00,2456.6,2456.6,2415.3,2422.6,2
16/06/2021 15:00,2422.9,2428.9,2407,2415.2,2
16/06/2021 16:00,2415,2442.5,2388.1,2394.3,3
16/06/2021 17:00,2393.8,2427.9,2379.6,2426.5,2
16/06/2021 18:00,2426.1,2454.2,2379.9,2417.2,3
16/06/2021 19:00,2417.1,2432.2,2413.6,2416.3,2
16/06/2021 20:00,2416.2,2421.5,2395.3,2398.1,2
16/06/2021 21:00,2397.5,2416.6,2393.4,2410.8,2
16/06/2021 22:00,2410.9,2415.6,2382.5,2384.9,2
16/06/2021 23:00,2384.9,2385.1,2350.1,2366.3,2
17/06/2021 00:00,2365.8,2399.5,2357.5,2394.2,2
17/06/2021 01:00,2393.6,2412.4,2389.5,2412.2,2
17/06/2021 02:00,2412.3,2428.1,2404.8,2415.8,2
17/06/2021 03:00,2415.9,2437.4,2415.6,2431,2
17/06/2021 04:00,2431.5,2440.3,2420.3,2424.3,2
17/06/2021 05:00,2424.6,2429.4,2411.5,2413.2,2
17/06/2021 06:00,2413.3,2447.1,2413.3,2445.1,2
17/06/2021 07:00,2446.2,2457.3,2440.1,2440.2,2
17/06/2021 08:00,2440.1,2452.9,2428.5,2437.9,2
17/06/2021 09:00,2438.2,2446.6,2428.3,2444.6,2
17/06/2021 10:00,2444.4,2448.9,2428.4,2429.9,2
17/06/2021 11:00,2430.3,2440.3,2420.9,2422.5,2
17/06/2021 12:00,2422.8,2424.1,2379,2387.6,2
17/06/2021 13:00,2388,2392.1,2371.2,2377.1,2
17/06/2021 14:00,2377.1,2411.4,2365.4,2398.2,2
17/06/2021 15:00,2398.3,2419.8,2391.9,2415.5,2
17/06/2021 16:00,2416,2421.9,2354.6,2360.8,2
17/06/2021 17:00,2360.7,2364.7,2304.4,2310.4,3
17/06/2021 18:00,2310.1,2336.8,2307.4,2329.2,2
17/06/2021 19:00,2329.1,2349.6,2323.6,2338.4,2
17/06/2021 20:00,2337.6,2352.8,2318.1,2341.8,2
17/06/2021 21:00,2342.1,2347.6,2331.2,2346.1,2
17/06/2021 22:00,2345.9,2358.6,2329.9,2358,2
17/06/2021 23:00,2357.8,2377.2,2352.8,2370.8,2
18/06/2021 00:00,2371.3,2375.8,2342,2347.5,2
18/06/2021 01:00,2348.2,2352.6,2321.1,2329.4,2
18/06/2021 02:00,2329.5,2347,2310.7,2339.3,2
18/06/2021 03:00,2339.2,2350.8,2333.9,2340.1,2
18/06/2021 04:00,2340.2,2363.3,2335,2356.9,2
18/06/2021 05:00,2356.6,2366.7,2332.8,2336.1,2
18/06/2021 06:00,2335.8,2341.5,2322.5,2324.6,2
18/06/2021 07:00,2324.8,2349.7,2324.8,2339.9,2
18/06/2021 08:00,2339.8,2355.8,2333.7,2344.5,2
18/06/2021 09:00,2344.6,2348,2295.5,2298.2,2
18/06/2021 10:00,2298.1,2330.3,2278.6,2328.6,2
18/06/2021 11:00,2328.8,2337.9,2308.8,2317.6,2
18/06/2021 12:00,2317.7,2323.1,2270.1,2282.7,2
18/06/2021 13:00,2282.9,2296.6,2263.3,2276.8,2
18/06/2021 14:00,2276.9,2283.7,2231.6,2246.1,3
18/06/2021 15:00,2246,2258.3,2211.2,2213.8,3
18/06/2021 16:00,2213.7,2243.7,2207,2236.6,2
18/06/2021 17:00,2236.5,2237.8,2201,2201.6,2
18/06/2021 18:00,2201,2209.5,2137.5,2151.6,3
18/06/2021 19:00,2151.2,2169.6,2146.9,2152.5,3
18/06/2021 20:00,2152.3,2207.5,2150,2192.8,2
18/06/2021 21:00,2192.6,2223,2188.9,2221.9,2
18/06/2021 22:00,2220.8,2220.9,2198,2214.8,2
18/06/2021 23:00,2214.7,2234.2,2199.4,2231.4,2
19/06/2021 00:00,2231.9,2251.1,2223,2239.6,2
19/06/2021 01:00,2239.5,2253.8,2237.6,2250.2,2
19/06/2021 02:00,2250.4,2254.1,2205.5,2208.9,2
19/06/2021 03:00,2209.9,2215.3,2169.8,2187.2,2
19/06/2021 04:00,2187.7,2213.8,2179.3,2197.2,2
19/06/2021 05:00,2197.5,2237.6,2197.5,2236.3,2
19/06/2021 06:00,2236.4,2247.4,2223,2235.1,2
19/06/2021 07:00,2235.8,2245.4,2215,2243.7,2
19/06/2021 08:00,2244,2255.4,2228.4,2248.3,2
19/06/2021 09:00,2249.2,2250.1,2221.6,2226,2
19/06/2021 10:00,2226.2,2239.3,2217.8,2220,2
19/06/2021 11:00,2220.2,2242.3,2220,2240,2
19/06/2021 12:00,2239.9,2275.6,2226.5,2230.6,2
19/06/2021 13:00,2230.8,2241.2,2219.8,2227.9,2
19/06/2021 14:00,2227.8,2251.7,2226.1,2250.1,3
19/06/2021 15:00,2250.2,2257.1,2230.2,2243.9,3
19/06/2021 16:00,2244.1,2248.8,2224.5,2239.6,3
19/06/2021 17:00,2239.7,2243.5,2220,2221.6,2
19/06/2021 18:00,2221.7,2221.9,2188.2,2204.2,2
19/06/2021 19:00,2204,2224,2200.7,2219.8,2
19/06/2021 20:00,2219.5,2226.5,2206.4,2223.2,2
19/06/2021 21:00,2223.1,2226.4,2204.4,2206.6,2
19/06/2021 22:00,2206.5,2206.6,2171.5,2175.4,2
19/06/2021 23:00,2175.5,2188.6,2161.2,2164.7,2
20/06/2021 00:00,2164.2,2172.8,2142.1,2167,2
20/06/2021 01:00,2167.1,2185.5,2164.9,2180.1,2
20/06/2021 02:00,2180.4,2180.6,2155.2,2177.8,2
20/06/2021 03:00,2177.9,2191.2,2170.8,2181.3,2
20/06/2021 04:00,2181.2,2208.9,2178.8,2205.3,2
20/06/2021 05:00,2205.1,2217.7,2200.3,2210.9,2
20/06/2021 06:00,2211,2213.7,2196.7,2197.3,2
20/06/2021 07:00,2197.2,2203.4,2186,2201.5,2
20/06/2021 08:00,2201.5,2207.7,2173.8,2178.2,2
20/06/2021 09:00,2178.1,2185.4,2161.2,2164.9,2
20/06/2021 10:00,2164.6,2166.4,2087.7,2098,2
20/06/2021 11:00,2097.8,2098.7,2060.5,2074.3,2
20/06/2021 12:00,2074,2086.2,2042.3,2078.5,3
20/06/2021 13:00,2078.3,2098.8,2073.9,2080.1,2
20/06/2021 14:00,2080,2110.7,2068,2110.7,2
20/06/2021 15:00,2111.1,2125.5,2105.1,2109.7,2
20/06/2021 16:00,2109.7,2128.6,2101.4,2121.9,2
20/06/2021 17:00,2121.8,2137.2,2116.5,2129.7,2
20/06/2021 18:00,2129.9,2160.5,2129.4,2158.3,2
20/06/2021 19:00,2158.4,2234.9,2157.2,2219.2,3
20/06/2021 20:00,2219.3,2265.9,2214.2,2255.5,3
20/06/2021 21:00,2259.8,2273.9,2239,2248,2
20/06/2021 22:00,2247.9,2260,2242.5,2251.5,2
20/06/2021 23:00,2251.6,2254,2229.9,2240.8,2
21/06/2021 00:00,2241,2257.5,2215.7,2234.2,2
21/06/2021 01:00,2234.5,2240.4,2199.8,2203.2,2
21/06/2021 02:00,2203.4,2215.7,2175,2188.2,2
21/06/2021 03:00,2188,2188,2153.1,2155,2
21/06/2021 04:00,2155.3,2159.6,2061.4,2120.8,2
21/06/2021 05:00,2120.6,2129.8,2087.4,2128.7,2
21/06/2021 06:00,2128.6,2144.3,1975.9,2013.2,4
21/06/2021 07:00,2013.4,2048.6,1990.6,2011,5
21/06/2021 08:00,2011.1,2035.8,2000.1,2013.9,2
21/06/2021 09:00,2012.8,2050,1952.2,2006.1,4
21/06/2021 10:00,2005.7,2011.5,1935.4,1938.8,4
21/06/2021 11:00,1938.9,1978.5,1890.8,1968.8,4
21/06/2021 12:00,1968.9,1983.9,1939.4,1946.5,3
21/06/2021 13:00,1946.9,2011.9,1915,2010.2,3
21/06/2021 14:00,2010.1,2021,1970.7,2002.4,2
21/06/2021 15:00,2001.8,2007.8,1960.2,1981.6,3
21/06/2021 16:00,1981.9,1996.8,1910.3,1922.2,4
21/06/2021 17:00,1922.3,1953.3,1914.9,1918.3,3
21/06/2021 18:00,1918.6,1965.8,1916.7,1959.8,2
21/06/2021 19:00,1960.2,1963.8,1917.8,1943.2,2
21/06/2021 20:00,1943,1954.6,1931.6,1938.7,2
21/06/2021 21:00,1938.6,1938.6,1872.9,1874.6,2
21/06/2021 22:00,1874.9,1913,1864.1,1864.1,2
21/06/2021 23:00,1864.5,1929,1864.5,1884.2,4
22/06/2021 00:00,1884.2,1916.2,1858.4,1912.6,4
22/06/2021 01:00,1912.1,1992,1912.1,1953.4,3
22/06/2021 02:00,1953.8,1968.1,1935.1,1967.6,3
22/06/2021 03:00,1967.7,1994.2,1950.6,1974.7,2
22/06/2021 04:00,1975.2,1979.4,1954.2,1965.5,2
22/06/2021 05:00,1965.4,1977,1926.6,1935.2,2
22/06/2021 06:00,1935.1,1949.4,1927,1947,2
22/06/2021 07:00,1947.3,1953.6,1931.1,1940.6,2
22/06/2021 08:00,1941.7,1943,1873.2,1881.4,4
22/06/2021 09:00,1881,1885.9,1855.3,1874.5,2
22/06/2021 10:00,1874.5,1923.6,1856.4,1898,4
22/06/2021 11:00,1898.1,1902.5,1862.6,1863.1,2
22/06/2021 12:00,1863,1866.8,1753.7,1790.5,6
22/06/2021 13:00,1789.8,1808.1,1699.4,1722.2,4
22/06/2021 14:00,1722.3,1828.5,1709.5,1815.9,4
22/06/2021 15:00,1816,1887.4,1796.7,1859.3,4
22/06/2021 16:00,1859.5,1929.9,1852.2,1912.1,4
22/06/2021 17:00,1911.9,1924.3,1882,1906.3,4
